Time,price_kWh
2021-05-16 23:45:00,0.06505
2021-05-17 00:00:00,0.06051
2021-05-17 00:15:00,0.06051
2021-05-17 00:30:00,0.06051
2021-05-17 00:45:00,0.06051
2021-05-17 01:00:00,0.05303
2021-05-17 01:15:00,0.05303
2021-05-17 01:30:00,0.05303
2021-05-17 01:45:00,0.05303
2021-05-17 02:00:00,0.05276
2021-05-17 02:15:00,0.05276
2021-05-17 02:30:00,0.05276
2021-05-17 02:45:00,0.05276
2021-05-17 03:00:00,0.05378
2021-05-17 03:15:00,0.05378
2021-05-17 03:30:00,0.05378
2021-05-17 03:45:00,0.05378
2021-05-17 04:00:00,0.05672
2021-05-17 04:15:00,0.05672
2021-05-17 04:30:00,0.05672
2021-05-17 04:45:00,0.05672
2021-05-17 05:00:00,0.06073
2021-05-17 05:15:00,0.06073
2021-05-17 05:30:00,0.06073
2021-05-17 05:45:00,0.06073
2021-05-17 06:00:00,0.08006999999999999
2021-05-17 06:15:00,0.08006999999999999
2021-05-17 06:30:00,0.08006999999999999
2021-05-17 06:45:00,0.08006999999999999
2021-05-17 07:00:00,0.09445999999999999
2021-05-17 07:15:00,0.09445999999999999
2021-05-17 07:30:00,0.09445999999999999
2021-05-17 07:45:00,0.09445999999999999
2021-05-17 08:00:00,0.10151
2021-05-17 08:15:00,0.10151
2021-05-17 08:30:00,0.10151
2021-05-17 08:45:00,0.10151
2021-05-17 09:00:00,0.08666
2021-05-17 09:15:00,0.08666
2021-05-17 09:30:00,0.08666
2021-05-17 09:45:00,0.08666
2021-05-17 10:00:00,0.082
2021-05-17 10:15:00,0.082
2021-05-17 10:30:00,0.082
2021-05-17 10:45:00,0.082
2021-05-17 11:00:00,0.08186
2021-05-17 11:15:00,0.08186
2021-05-17 11:30:00,0.08186
2021-05-17 11:45:00,0.08186
2021-05-17 12:00:00,0.07801999999999999
2021-05-17 12:15:00,0.07801999999999999
2021-05-17 12:30:00,0.07801999999999999
2021-05-17 12:45:00,0.07801999999999999
2021-05-17 13:00:00,0.072
2021-05-17 13:15:00,0.072
2021-05-17 13:30:00,0.072
2021-05-17 13:45:00,0.072
2021-05-17 14:00:00,0.064
2021-05-17 14:15:00,0.064
2021-05-17 14:30:00,0.064
2021-05-17 14:45:00,0.064
2021-05-17 15:00:00,0.060759999999999995
2021-05-17 15:15:00,0.060759999999999995
2021-05-17 15:30:00,0.060759999999999995
2021-05-17 15:45:00,0.060759999999999995
2021-05-17 16:00:00,0.05955
2021-05-17 16:15:00,0.05955
2021-05-17 16:30:00,0.05955
2021-05-17 16:45:00,0.05955
2021-05-17 17:00:00,0.07079
2021-05-17 17:15:00,0.07079
2021-05-17 17:30:00,0.07079
2021-05-17 17:45:00,0.07079
2021-05-17 18:00:00,0.07795999999999999
2021-05-17 18:15:00,0.07795999999999999
2021-05-17 18:30:00,0.07795999999999999
2021-05-17 18:45:00,0.07795999999999999
2021-05-17 19:00:00,0.08577
2021-05-17 19:15:00,0.08577
2021-05-17 19:30:00,0.08577
2021-05-17 19:45:00,0.08577
2021-05-17 20:00:00,0.08892
2021-05-17 20:15:00,0.08892
2021-05-17 20:30:00,0.08892
2021-05-17 20:45:00,0.08892
2021-05-17 21:00:00,0.08704
2021-05-17 21:15:00,0.08704
2021-05-17 21:30:00,0.08704
2021-05-17 21:45:00,0.08704
2021-05-17 22:00:00,0.082
2021-05-17 22:15:00,0.082
2021-05-17 22:30:00,0.082
2021-05-17 22:45:00,0.082
2021-05-17 23:00:00,0.07798999999999999
2021-05-17 23:15:00,0.07798999999999999
2021-05-17 23:30:00,0.07798999999999999
2021-05-17 23:45:00,0.07798999999999999
2021-05-18 00:00:00,0.068
2021-05-18 00:15:00,0.068
2021-05-18 00:30:00,0.068
2021-05-18 00:45:00,0.068
2021-05-18 01:00:00,0.062
2021-05-18 01:15:00,0.062
2021-05-18 01:30:00,0.062
2021-05-18 01:45:00,0.062
2021-05-18 02:00:00,0.05966
2021-05-18 02:15:00,0.05966
2021-05-18 02:30:00,0.05966
2021-05-18 02:45:00,0.05966
2021-05-18 03:00:00,0.05668
2021-05-18 03:15:00,0.05668
2021-05-18 03:30:00,0.05668
2021-05-18 03:45:00,0.05668
2021-05-18 04:00:00,0.05992
2021-05-18 04:15:00,0.05992
2021-05-18 04:30:00,0.05992
2021-05-18 04:45:00,0.05992
2021-05-18 05:00:00,0.06720999999999999
2021-05-18 05:15:00,0.06720999999999999
2021-05-18 05:30:00,0.06720999999999999
2021-05-18 05:45:00,0.06720999999999999
2021-05-18 06:00:00,0.08098999999999999
2021-05-18 06:15:00,0.08098999999999999
2021-05-18 06:30:00,0.08098999999999999
2021-05-18 06:45:00,0.08098999999999999
2021-05-18 07:00:00,0.08798
2021-05-18 07:15:00,0.08798
2021-05-18 07:30:00,0.08798
2021-05-18 07:45:00,0.08798
2021-05-18 08:00:00,0.09007
2021-05-18 08:15:00,0.09007
2021-05-18 08:30:00,0.09007
2021-05-18 08:45:00,0.09007
2021-05-18 09:00:00,0.08725
2021-05-18 09:15:00,0.08725
2021-05-18 09:30:00,0.08725
2021-05-18 09:45:00,0.08725
2021-05-18 10:00:00,0.08242000000000001
2021-05-18 10:15:00,0.08242000000000001
2021-05-18 10:30:00,0.08242000000000001
2021-05-18 10:45:00,0.08242000000000001
2021-05-18 11:00:00,0.08
2021-05-18 11:15:00,0.08
2021-05-18 11:30:00,0.08
2021-05-18 11:45:00,0.08
2021-05-18 12:00:00,0.07307999999999999
2021-05-18 12:15:00,0.07307999999999999
2021-05-18 12:30:00,0.07307999999999999
2021-05-18 12:45:00,0.07307999999999999
2021-05-18 13:00:00,0.06745999999999999
2021-05-18 13:15:00,0.06745999999999999
2021-05-18 13:30:00,0.06745999999999999
2021-05-18 13:45:00,0.06745999999999999
2021-05-18 14:00:00,0.06255
2021-05-18 14:15:00,0.06255
2021-05-18 14:30:00,0.06255
2021-05-18 14:45:00,0.06255
2021-05-18 15:00:00,0.06192
2021-05-18 15:15:00,0.06192
2021-05-18 15:30:00,0.06192
2021-05-18 15:45:00,0.06192
2021-05-18 16:00:00,0.06016
2021-05-18 16:15:00,0.06016
2021-05-18 16:30:00,0.06016
2021-05-18 16:45:00,0.06016
2021-05-18 17:00:00,0.06425
2021-05-18 17:15:00,0.06425
2021-05-18 17:30:00,0.06425
2021-05-18 17:45:00,0.06425
2021-05-18 18:00:00,0.0799
2021-05-18 18:15:00,0.0799
2021-05-18 18:30:00,0.0799
2021-05-18 18:45:00,0.0799
2021-05-18 19:00:00,0.08824
2021-05-18 19:15:00,0.08824
2021-05-18 19:30:00,0.08824
2021-05-18 19:45:00,0.08824
2021-05-18 20:00:00,0.08995
2021-05-18 20:15:00,0.08995
2021-05-18 20:30:00,0.08995
2021-05-18 20:45:00,0.08995
2021-05-18 21:00:00,0.08798
2021-05-18 21:15:00,0.08798
2021-05-18 21:30:00,0.08798
2021-05-18 21:45:00,0.08798
2021-05-18 22:00:00,0.0837
2021-05-18 22:15:00,0.0837
2021-05-18 22:30:00,0.0837
2021-05-18 22:45:00,0.0837
2021-05-18 23:00:00,0.07892
2021-05-18 23:15:00,0.07892
2021-05-18 23:30:00,0.07892
2021-05-18 23:45:00,0.07892
2021-05-19 00:00:00,0.07259
2021-05-19 00:15:00,0.07259
2021-05-19 00:30:00,0.07259
2021-05-19 00:45:00,0.07259
2021-05-19 01:00:00,0.06548999999999999
2021-05-19 01:15:00,0.06548999999999999
2021-05-19 01:30:00,0.06548999999999999
2021-05-19 01:45:00,0.06548999999999999
2021-05-19 02:00:00,0.0631
2021-05-19 02:15:00,0.0631
2021-05-19 02:30:00,0.0631
2021-05-19 02:45:00,0.0631
2021-05-19 03:00:00,0.062079999999999996
2021-05-19 03:15:00,0.062079999999999996
2021-05-19 03:30:00,0.062079999999999996
2021-05-19 03:45:00,0.062079999999999996
2021-05-19 04:00:00,0.06382
2021-05-19 04:15:00,0.06382
2021-05-19 04:30:00,0.06382
2021-05-19 04:45:00,0.06382
2021-05-19 05:00:00,0.06979
2021-05-19 05:15:00,0.06979
2021-05-19 05:30:00,0.06979
2021-05-19 05:45:00,0.06979
2021-05-19 06:00:00,0.08295999999999999
2021-05-19 06:15:00,0.08295999999999999
2021-05-19 06:30:00,0.08295999999999999
2021-05-19 06:45:00,0.08295999999999999
2021-05-19 07:00:00,0.10021
2021-05-19 07:15:00,0.10021
2021-05-19 07:30:00,0.10021
2021-05-19 07:45:00,0.10021
2021-05-19 08:00:00,0.10182
2021-05-19 08:15:00,0.10182
2021-05-19 08:30:00,0.10182
2021-05-19 08:45:00,0.10182
2021-05-19 09:00:00,0.08932
2021-05-19 09:15:00,0.08932
2021-05-19 09:30:00,0.08932
2021-05-19 09:45:00,0.08932
2021-05-19 10:00:00,0.08465
2021-05-19 10:15:00,0.08465
2021-05-19 10:30:00,0.08465
2021-05-19 10:45:00,0.08465
2021-05-19 11:00:00,0.08195999999999999
2021-05-19 11:15:00,0.08195999999999999
2021-05-19 11:30:00,0.08195999999999999
2021-05-19 11:45:00,0.08195999999999999
2021-05-19 12:00:00,0.07776999999999999
2021-05-19 12:15:00,0.07776999999999999
2021-05-19 12:30:00,0.07776999999999999
2021-05-19 12:45:00,0.07776999999999999
2021-05-19 13:00:00,0.07008
2021-05-19 13:15:00,0.07008
2021-05-19 13:30:00,0.07008
2021-05-19 13:45:00,0.07008
2021-05-19 14:00:00,0.064
2021-05-19 14:15:00,0.064
2021-05-19 14:30:00,0.064
2021-05-19 14:45:00,0.064
2021-05-19 15:00:00,0.06355
2021-05-19 15:15:00,0.06355
2021-05-19 15:30:00,0.06355
2021-05-19 15:45:00,0.06355
2021-05-19 16:00:00,0.06387
2021-05-19 16:15:00,0.06387
2021-05-19 16:30:00,0.06387
2021-05-19 16:45:00,0.06387
2021-05-19 17:00:00,0.071
2021-05-19 17:15:00,0.071
2021-05-19 17:30:00,0.071
2021-05-19 17:45:00,0.071
2021-05-19 18:00:00,0.08059999999999999
2021-05-19 18:15:00,0.08059999999999999
2021-05-19 18:30:00,0.08059999999999999
2021-05-19 18:45:00,0.08059999999999999
2021-05-19 19:00:00,0.0865
2021-05-19 19:15:00,0.0865
2021-05-19 19:30:00,0.0865
2021-05-19 19:45:00,0.0865
2021-05-19 20:00:00,0.09281
2021-05-19 20:15:00,0.09281
2021-05-19 20:30:00,0.09281
2021-05-19 20:45:00,0.09281
2021-05-19 21:00:00,0.09001
2021-05-19 21:15:00,0.09001
2021-05-19 21:30:00,0.09001
2021-05-19 21:45:00,0.09001
2021-05-19 22:00:00,0.08707
2021-05-19 22:15:00,0.08707
2021-05-19 22:30:00,0.08707
2021-05-19 22:45:00,0.08707
2021-05-19 23:00:00,0.08005
2021-05-19 23:15:00,0.08005
2021-05-19 23:30:00,0.08005
2021-05-19 23:45:00,0.08005
2021-05-20 00:00:00,0.07167
2021-05-20 00:15:00,0.07167
2021-05-20 00:30:00,0.07167
2021-05-20 00:45:00,0.07167
2021-05-20 01:00:00,0.06167
2021-05-20 01:15:00,0.06167
2021-05-20 01:30:00,0.06167
2021-05-20 01:45:00,0.06167
2021-05-20 02:00:00,0.0619
2021-05-20 02:15:00,0.0619
2021-05-20 02:30:00,0.0619
2021-05-20 02:45:00,0.0619
2021-05-20 03:00:00,0.05995
2021-05-20 03:15:00,0.05995
2021-05-20 03:30:00,0.05995
2021-05-20 03:45:00,0.05995
2021-05-20 04:00:00,0.0587
2021-05-20 04:15:00,0.0587
2021-05-20 04:30:00,0.0587
2021-05-20 04:45:00,0.0587
2021-05-20 05:00:00,0.06579
2021-05-20 05:15:00,0.06579
2021-05-20 05:30:00,0.06579
2021-05-20 05:45:00,0.06579
2021-05-20 06:00:00,0.07991
2021-05-20 06:15:00,0.07991
2021-05-20 06:30:00,0.07991
2021-05-20 06:45:00,0.07991
2021-05-20 07:00:00,0.09023
2021-05-20 07:15:00,0.09023
2021-05-20 07:30:00,0.09023
2021-05-20 07:45:00,0.09023
2021-05-20 08:00:00,0.09490000000000001
2021-05-20 08:15:00,0.09490000000000001
2021-05-20 08:30:00,0.09490000000000001
2021-05-20 08:45:00,0.09490000000000001
2021-05-20 09:00:00,0.08778
2021-05-20 09:15:00,0.08778
2021-05-20 09:30:00,0.08778
2021-05-20 09:45:00,0.08778
2021-05-20 10:00:00,0.07305
2021-05-20 10:15:00,0.07305
2021-05-20 10:30:00,0.07305
2021-05-20 10:45:00,0.07305
2021-05-20 11:00:00,0.06917
2021-05-20 11:15:00,0.06917
2021-05-20 11:30:00,0.06917
2021-05-20 11:45:00,0.06917
2021-05-20 12:00:00,0.059359999999999996
2021-05-20 12:15:00,0.059359999999999996
2021-05-20 12:30:00,0.059359999999999996
2021-05-20 12:45:00,0.059359999999999996
2021-05-20 13:00:00,0.056
2021-05-20 13:15:00,0.056
2021-05-20 13:30:00,0.056
2021-05-20 13:45:00,0.056
2021-05-20 14:00:00,0.05407
2021-05-20 14:15:00,0.05407
2021-05-20 14:30:00,0.05407
2021-05-20 14:45:00,0.05407
2021-05-20 15:00:00,0.05595
2021-05-20 15:15:00,0.05595
2021-05-20 15:30:00,0.05595
2021-05-20 15:45:00,0.05595
2021-05-20 16:00:00,0.0572
2021-05-20 16:15:00,0.0572
2021-05-20 16:30:00,0.0572
2021-05-20 16:45:00,0.0572
2021-05-20 17:00:00,0.059840000000000004
2021-05-20 17:15:00,0.059840000000000004
2021-05-20 17:30:00,0.059840000000000004
2021-05-20 17:45:00,0.059840000000000004
2021-05-20 18:00:00,0.07474
2021-05-20 18:15:00,0.07474
2021-05-20 18:30:00,0.07474
2021-05-20 18:45:00,0.07474
2021-05-20 19:00:00,0.08593
2021-05-20 19:15:00,0.08593
2021-05-20 19:30:00,0.08593
2021-05-20 19:45:00,0.08593
2021-05-20 20:00:00,0.08708
2021-05-20 20:15:00,0.08708
2021-05-20 20:30:00,0.08708
2021-05-20 20:45:00,0.08708
2021-05-20 21:00:00,0.07897
2021-05-20 21:15:00,0.07897
2021-05-20 21:30:00,0.07897
2021-05-20 21:45:00,0.07897
2021-05-20 22:00:00,0.07696
2021-05-20 22:15:00,0.07696
2021-05-20 22:30:00,0.07696
2021-05-20 22:45:00,0.07696
2021-05-20 23:00:00,0.058929999999999996
2021-05-20 23:15:00,0.058929999999999996
2021-05-20 23:30:00,0.058929999999999996
2021-05-20 23:45:00,0.058929999999999996
2021-05-21 00:00:00,0.03724
2021-05-21 00:15:00,0.03724
2021-05-21 00:30:00,0.03724
2021-05-21 00:45:00,0.03724
2021-05-21 01:00:00,0.0229
2021-05-21 01:15:00,0.0229
2021-05-21 01:30:00,0.0229
2021-05-21 01:45:00,0.0229
2021-05-21 02:00:00,0.014289999999999999
2021-05-21 02:15:00,0.014289999999999999
2021-05-21 02:30:00,0.014289999999999999
2021-05-21 02:45:00,0.014289999999999999
2021-05-21 03:00:00,0.00783
2021-05-21 03:15:00,0.00783
2021-05-21 03:30:00,0.00783
2021-05-21 03:45:00,0.00783
2021-05-21 04:00:00,0.00708
2021-05-21 04:15:00,0.00708
2021-05-21 04:30:00,0.00708
2021-05-21 04:45:00,0.00708
2021-05-21 05:00:00,0.020989999999999998
2021-05-21 05:15:00,0.020989999999999998
2021-05-21 05:30:00,0.020989999999999998
2021-05-21 05:45:00,0.020989999999999998
2021-05-21 06:00:00,0.05114
2021-05-21 06:15:00,0.05114
2021-05-21 06:30:00,0.05114
2021-05-21 06:45:00,0.05114
2021-05-21 07:00:00,0.065
2021-05-21 07:15:00,0.065
2021-05-21 07:30:00,0.065
2021-05-21 07:45:00,0.065
2021-05-21 08:00:00,0.06622
2021-05-21 08:15:00,0.06622
2021-05-21 08:30:00,0.06622
2021-05-21 08:45:00,0.06622
2021-05-21 09:00:00,0.05341
2021-05-21 09:15:00,0.05341
2021-05-21 09:30:00,0.05341
2021-05-21 09:45:00,0.05341
2021-05-21 10:00:00,0.03757
2021-05-21 10:15:00,0.03757
2021-05-21 10:30:00,0.03757
2021-05-21 10:45:00,0.03757
2021-05-21 11:00:00,0.022449999999999998
2021-05-21 11:15:00,0.022449999999999998
2021-05-21 11:30:00,0.022449999999999998
2021-05-21 11:45:00,0.022449999999999998
2021-05-21 12:00:00,0.01399
2021-05-21 12:15:00,0.01399
2021-05-21 12:30:00,0.01399
2021-05-21 12:45:00,0.01399
2021-05-21 13:00:00,0.00067
2021-05-21 13:15:00,0.00067
2021-05-21 13:30:00,0.00067
2021-05-21 13:45:00,0.00067
2021-05-21 14:00:00,-0.009470000000000001
2021-05-21 14:15:00,-0.009470000000000001
2021-05-21 14:30:00,-0.009470000000000001
2021-05-21 14:45:00,-0.009470000000000001
2021-05-21 15:00:00,-0.00583
2021-05-21 15:15:00,-0.00583
2021-05-21 15:30:00,-0.00583
2021-05-21 15:45:00,-0.00583
2021-05-21 16:00:00,0.00233
2021-05-21 16:15:00,0.00233
2021-05-21 16:30:00,0.00233
2021-05-21 16:45:00,0.00233
2021-05-21 17:00:00,0.01601
2021-05-21 17:15:00,0.01601
2021-05-21 17:30:00,0.01601
2021-05-21 17:45:00,0.01601
2021-05-21 18:00:00,0.04757
2021-05-21 18:15:00,0.04757
2021-05-21 18:30:00,0.04757
2021-05-21 18:45:00,0.04757
2021-05-21 19:00:00,0.06023
2021-05-21 19:15:00,0.06023
2021-05-21 19:30:00,0.06023
2021-05-21 19:45:00,0.06023
2021-05-21 20:00:00,0.06392
2021-05-21 20:15:00,0.06392
2021-05-21 20:30:00,0.06392
2021-05-21 20:45:00,0.06392
2021-05-21 21:00:00,0.0588
2021-05-21 21:15:00,0.0588
2021-05-21 21:30:00,0.0588
2021-05-21 21:45:00,0.0588
2021-05-21 22:00:00,0.0551
2021-05-21 22:15:00,0.0551
2021-05-21 22:30:00,0.0551
2021-05-21 22:45:00,0.0551
2021-05-21 23:00:00,0.04269
2021-05-21 23:15:00,0.04269
2021-05-21 23:30:00,0.04269
2021-05-21 23:45:00,0.04269
2021-05-22 00:00:00,0.02004
2021-05-22 00:15:00,0.02004
2021-05-22 00:30:00,0.02004
2021-05-22 00:45:00,0.02004
2021-05-22 01:00:00,0.004070000000000001
2021-05-22 01:15:00,0.004070000000000001
2021-05-22 01:30:00,0.004070000000000001
2021-05-22 01:45:00,0.004070000000000001
2021-05-22 02:00:00,0.0008900000000000001
2021-05-22 02:15:00,0.0008900000000000001
2021-05-22 02:30:00,0.0008900000000000001
2021-05-22 02:45:00,0.0008900000000000001
2021-05-22 03:00:00,2.9999999999999997e-05
2021-05-22 03:15:00,2.9999999999999997e-05
2021-05-22 03:30:00,2.9999999999999997e-05
2021-05-22 03:45:00,2.9999999999999997e-05
2021-05-22 04:00:00,-5e-05
2021-05-22 04:15:00,-5e-05
2021-05-22 04:30:00,-5e-05
2021-05-22 04:45:00,-5e-05
2021-05-22 05:00:00,-0.00054
2021-05-22 05:15:00,-0.00054
2021-05-22 05:30:00,-0.00054
2021-05-22 05:45:00,-0.00054
2021-05-22 06:00:00,-0.00094
2021-05-22 06:15:00,-0.00094
2021-05-22 06:30:00,-0.00094
2021-05-22 06:45:00,-0.00094
2021-05-22 07:00:00,-8.999999999999999e-05
2021-05-22 07:15:00,-8.999999999999999e-05
2021-05-22 07:30:00,-8.999999999999999e-05
2021-05-22 07:45:00,-8.999999999999999e-05
2021-05-22 08:00:00,-0.00011
2021-05-22 08:15:00,-0.00011
2021-05-22 08:30:00,-0.00011
2021-05-22 08:45:00,-0.00011
2021-05-22 09:00:00,-0.00816
2021-05-22 09:15:00,-0.00816
2021-05-22 09:30:00,-0.00816
2021-05-22 09:45:00,-0.00816
2021-05-22 10:00:00,-0.03357
2021-05-22 10:15:00,-0.03357
2021-05-22 10:30:00,-0.03357
2021-05-22 10:45:00,-0.03357
2021-05-22 11:00:00,-0.049909999999999996
2021-05-22 11:15:00,-0.049909999999999996
2021-05-22 11:30:00,-0.049909999999999996
2021-05-22 11:45:00,-0.049909999999999996
2021-05-22 12:00:00,-0.05073
2021-05-22 12:15:00,-0.05073
2021-05-22 12:30:00,-0.05073
2021-05-22 12:45:00,-0.05073
2021-05-22 13:00:00,-0.068
2021-05-22 13:15:00,-0.068
2021-05-22 13:30:00,-0.068
2021-05-22 13:45:00,-0.068
2021-05-22 14:00:00,-0.069
2021-05-22 14:15:00,-0.069
2021-05-22 14:30:00,-0.069
2021-05-22 14:45:00,-0.069
2021-05-22 15:00:00,-0.06283
2021-05-22 15:15:00,-0.06283
2021-05-22 15:30:00,-0.06283
2021-05-22 15:45:00,-0.06283
2021-05-22 16:00:00,-0.04998
2021-05-22 16:15:00,-0.04998
2021-05-22 16:30:00,-0.04998
2021-05-22 16:45:00,-0.04998
2021-05-22 17:00:00,-0.01656
2021-05-22 17:15:00,-0.01656
2021-05-22 17:30:00,-0.01656
2021-05-22 17:45:00,-0.01656
2021-05-22 18:00:00,0.00698
2021-05-22 18:15:00,0.00698
2021-05-22 18:30:00,0.00698
2021-05-22 18:45:00,0.00698
2021-05-22 19:00:00,0.04095
2021-05-22 19:15:00,0.04095
2021-05-22 19:30:00,0.04095
2021-05-22 19:45:00,0.04095
2021-05-22 20:00:00,0.04572
2021-05-22 20:15:00,0.04572
2021-05-22 20:30:00,0.04572
2021-05-22 20:45:00,0.04572
2021-05-22 21:00:00,0.048799999999999996
2021-05-22 21:15:00,0.048799999999999996
2021-05-22 21:30:00,0.048799999999999996
2021-05-22 21:45:00,0.048799999999999996
2021-05-22 22:00:00,0.047439999999999996
2021-05-22 22:15:00,0.047439999999999996
2021-05-22 22:30:00,0.047439999999999996
2021-05-22 22:45:00,0.047439999999999996
2021-05-22 23:00:00,0.026609999999999998
2021-05-22 23:15:00,0.026609999999999998
2021-05-22 23:30:00,0.026609999999999998
2021-05-22 23:45:00,0.026609999999999998
2021-05-23 00:00:00,0.023239999999999997
2021-05-23 00:15:00,0.023239999999999997
2021-05-23 00:30:00,0.023239999999999997
2021-05-23 00:45:00,0.023239999999999997
2021-05-23 01:00:00,0.015470000000000001
2021-05-23 01:15:00,0.015470000000000001
2021-05-23 01:30:00,0.015470000000000001
2021-05-23 01:45:00,0.015470000000000001
2021-05-23 02:00:00,0.01682
2021-05-23 02:15:00,0.01682
2021-05-23 02:30:00,0.01682
2021-05-23 02:45:00,0.01682
2021-05-23 03:00:00,0.00735
2021-05-23 03:15:00,0.00735
2021-05-23 03:30:00,0.00735
2021-05-23 03:45:00,0.00735
2021-05-23 04:00:00,0.01031
2021-05-23 04:15:00,0.01031
2021-05-23 04:30:00,0.01031
2021-05-23 04:45:00,0.01031
2021-05-23 05:00:00,0.00508
2021-05-23 05:15:00,0.00508
2021-05-23 05:30:00,0.00508
2021-05-23 05:45:00,0.00508
2021-05-23 06:00:00,0.005030000000000001
2021-05-23 06:15:00,0.005030000000000001
2021-05-23 06:30:00,0.005030000000000001
2021-05-23 06:45:00,0.005030000000000001
2021-05-23 07:00:00,0.014960000000000001
2021-05-23 07:15:00,0.014960000000000001
2021-05-23 07:30:00,0.014960000000000001
2021-05-23 07:45:00,0.014960000000000001
2021-05-23 08:00:00,0.01316
2021-05-23 08:15:00,0.01316
2021-05-23 08:30:00,0.01316
2021-05-23 08:45:00,0.01316
2021-05-23 09:00:00,0.01374
2021-05-23 09:15:00,0.01374
2021-05-23 09:30:00,0.01374
2021-05-23 09:45:00,0.01374
2021-05-23 10:00:00,0.00658
2021-05-23 10:15:00,0.00658
2021-05-23 10:30:00,0.00658
2021-05-23 10:45:00,0.00658
2021-05-23 11:00:00,0.00278
2021-05-23 11:15:00,0.00278
2021-05-23 11:30:00,0.00278
2021-05-23 11:45:00,0.00278
2021-05-23 12:00:00,8e-05
2021-05-23 12:15:00,8e-05
2021-05-23 12:30:00,8e-05
2021-05-23 12:45:00,8e-05
2021-05-23 13:00:00,-0.00783
2021-05-23 13:15:00,-0.00783
2021-05-23 13:30:00,-0.00783
2021-05-23 13:45:00,-0.00783
2021-05-23 14:00:00,-0.02493
2021-05-23 14:15:00,-0.02493
2021-05-23 14:30:00,-0.02493
2021-05-23 14:45:00,-0.02493
2021-05-23 15:00:00,-0.025
2021-05-23 15:15:00,-0.025
2021-05-23 15:30:00,-0.025
2021-05-23 15:45:00,-0.025
2021-05-23 16:00:00,-0.00802
2021-05-23 16:15:00,-0.00802
2021-05-23 16:30:00,-0.00802
2021-05-23 16:45:00,-0.00802
2021-05-23 17:00:00,0.011699999999999999
2021-05-23 17:15:00,0.011699999999999999
2021-05-23 17:30:00,0.011699999999999999
2021-05-23 17:45:00,0.011699999999999999
2021-05-23 18:00:00,0.05559
2021-05-23 18:15:00,0.05559
2021-05-23 18:30:00,0.05559
2021-05-23 18:45:00,0.05559
2021-05-23 19:00:00,0.07719
2021-05-23 19:15:00,0.07719
2021-05-23 19:30:00,0.07719
2021-05-23 19:45:00,0.07719
2021-05-23 20:00:00,0.08034000000000001
2021-05-23 20:15:00,0.08034000000000001
2021-05-23 20:30:00,0.08034000000000001
2021-05-23 20:45:00,0.08034000000000001
2021-05-23 21:00:00,0.07740999999999999
2021-05-23 21:15:00,0.07740999999999999
2021-05-23 21:30:00,0.07740999999999999
2021-05-23 21:45:00,0.07740999999999999
2021-05-23 22:00:00,0.07485
2021-05-23 22:15:00,0.07485
2021-05-23 22:30:00,0.07485
2021-05-23 22:45:00,0.07485
2021-05-23 23:00:00,0.061579999999999996
2021-05-23 23:15:00,0.061579999999999996
2021-05-23 23:30:00,0.061579999999999996
2021-05-23 23:45:00,0.061579999999999996
2021-05-24 00:00:00,0.05391
2021-05-24 00:15:00,0.05391
2021-05-24 00:30:00,0.05391
2021-05-24 00:45:00,0.05391
2021-05-24 01:00:00,0.02563
2021-05-24 01:15:00,0.02563
2021-05-24 01:30:00,0.02563
2021-05-24 01:45:00,0.02563
2021-05-24 02:00:00,0.02022
2021-05-24 02:15:00,0.02022
2021-05-24 02:30:00,0.02022
2021-05-24 02:45:00,0.02022
2021-05-24 03:00:00,0.01565
2021-05-24 03:15:00,0.01565
2021-05-24 03:30:00,0.01565
2021-05-24 03:45:00,0.01565
2021-05-24 04:00:00,0.011970000000000001
2021-05-24 04:15:00,0.011970000000000001
2021-05-24 04:30:00,0.011970000000000001
2021-05-24 04:45:00,0.011970000000000001
2021-05-24 05:00:00,0.01654
2021-05-24 05:15:00,0.01654
2021-05-24 05:30:00,0.01654
2021-05-24 05:45:00,0.01654
2021-05-24 06:00:00,0.02186
2021-05-24 06:15:00,0.02186
2021-05-24 06:30:00,0.02186
2021-05-24 06:45:00,0.02186
2021-05-24 07:00:00,0.026969999999999997
2021-05-24 07:15:00,0.026969999999999997
2021-05-24 07:30:00,0.026969999999999997
2021-05-24 07:45:00,0.026969999999999997
2021-05-24 08:00:00,0.036
2021-05-24 08:15:00,0.036
2021-05-24 08:30:00,0.036
2021-05-24 08:45:00,0.036
2021-05-24 09:00:00,0.02252
2021-05-24 09:15:00,0.02252
2021-05-24 09:30:00,0.02252
2021-05-24 09:45:00,0.02252
2021-05-24 10:00:00,0.00035
2021-05-24 10:15:00,0.00035
2021-05-24 10:30:00,0.00035
2021-05-24 10:45:00,0.00035
