Time,kWh
2005-02-11 00:00:00,0.0
2005-02-11 00:15:00,0.0
2005-02-11 00:30:00,0.0
2005-02-11 00:45:00,0.0
2005-02-11 01:00:00,0.0
2005-02-11 01:15:00,0.0
2005-02-11 01:30:00,0.0
2005-02-11 01:45:00,0.0
2005-02-11 02:00:00,0.0
2005-02-11 02:15:00,0.0
2005-02-11 02:30:00,0.0
2005-02-11 02:45:00,0.0
2005-02-11 03:00:00,0.0
2005-02-11 03:15:00,0.0
2005-02-11 03:30:00,0.0
2005-02-11 03:45:00,0.0
2005-02-11 04:00:00,0.0
2005-02-11 04:15:00,0.0
2005-02-11 04:30:00,0.0
2005-02-11 04:45:00,0.0
2005-02-11 05:00:00,0.0
2005-02-11 05:15:00,0.0
2005-02-11 05:30:00,0.0
2005-02-11 05:45:00,0.0
2005-02-11 06:00:00,0.0
2005-02-11 06:15:00,0.0
2005-02-11 06:30:00,0.0
2005-02-11 06:45:00,0.0
2005-02-11 07:00:00,0.0
2005-02-11 07:15:00,0.0
2005-02-11 07:30:00,0.0
2005-02-11 07:45:00,5.625000000000001e-05
2005-02-11 08:00:00,0.00011250000000000002
2005-02-11 08:15:00,0.00016875000000000004
2005-02-11 08:30:00,0.00022500000000000005
2005-02-11 08:45:00,0.0007243750000000001
2005-02-11 09:00:00,0.0012237500000000002
2005-02-11 09:15:00,0.0017231250000000005
2005-02-11 09:30:00,0.0022225000000000005
2005-02-11 09:45:00,0.0029087500000000007
2005-02-11 10:00:00,0.003595000000000001
2005-02-11 10:15:00,0.004281250000000001
2005-02-11 10:30:00,0.004967500000000001
2005-02-11 10:45:00,0.005421875000000001
2005-02-11 11:00:00,0.005876250000000002
2005-02-11 11:15:00,0.006330625000000002
2005-02-11 11:30:00,0.006785000000000002
2005-02-11 11:45:00,0.0074818750000000015
2005-02-11 12:00:00,0.008178750000000002
2005-02-11 12:15:00,0.008875625000000002
2005-02-11 12:30:00,0.009572500000000001
2005-02-11 12:45:00,0.009405625
2005-02-11 13:00:00,0.009238750000000002
2005-02-11 13:15:00,0.009071875000000002
2005-02-11 13:30:00,0.008905000000000001
2005-02-11 13:45:00,0.008142500000000002
2005-02-11 14:00:00,0.007380000000000002
2005-02-11 14:15:00,0.006617500000000002
2005-02-11 14:30:00,0.005855000000000002
2005-02-11 14:45:00,0.005340625000000002
2005-02-11 15:00:00,0.0048262500000000015
2005-02-11 15:15:00,0.004311875000000001
2005-02-11 15:30:00,0.0037975000000000005
2005-02-11 15:45:00,0.002944375000000001
2005-02-11 16:00:00,0.0020912500000000002
2005-02-11 16:15:00,0.0012381249999999999
2005-02-11 16:30:00,0.00038500000000000014
2005-02-11 16:45:00,0.0002887500000000001
2005-02-11 17:00:00,0.00019250000000000007
2005-02-11 17:15:00,9.625000000000001e-05
2005-02-11 17:30:00,0.0
2005-02-11 17:45:00,0.0
2005-02-11 18:00:00,0.0
2005-02-11 18:15:00,0.0
2005-02-11 18:30:00,0.0
2005-02-11 18:45:00,0.0
2005-02-11 19:00:00,0.0
2005-02-11 19:15:00,0.0
2005-02-11 19:30:00,0.0
2005-02-11 19:45:00,0.0
2005-02-11 20:00:00,0.0
2005-02-11 20:15:00,0.0
2005-02-11 20:30:00,0.0
2005-02-11 20:45:00,0.0
2005-02-11 21:00:00,0.0
2005-02-11 21:15:00,0.0
2005-02-11 21:30:00,0.0
2005-02-11 21:45:00,0.0
2005-02-11 22:00:00,0.0
2005-02-11 22:15:00,0.0
2005-02-11 22:30:00,0.0
2005-02-11 22:45:00,0.0
2005-02-11 23:00:00,0.0
2005-02-11 23:15:00,0.0
2005-02-11 23:30:00,0.0
2005-02-11 23:45:00,0.0
2005-02-12 00:00:00,0.0
2005-02-12 00:15:00,0.0
2005-02-12 00:30:00,0.0
2005-02-12 00:45:00,0.0
2005-02-12 01:00:00,0.0
2005-02-12 01:15:00,0.0
2005-02-12 01:30:00,0.0
2005-02-12 01:45:00,0.0
2005-02-12 02:00:00,0.0
2005-02-12 02:15:00,0.0
2005-02-12 02:30:00,0.0
2005-02-12 02:45:00,0.0
2005-02-12 03:00:00,0.0
2005-02-12 03:15:00,0.0
2005-02-12 03:30:00,0.0
2005-02-12 03:45:00,0.0
2005-02-12 04:00:00,0.0
2005-02-12 04:15:00,0.0
2005-02-12 04:30:00,0.0
2005-02-12 04:45:00,0.0
2005-02-12 05:00:00,0.0
2005-02-12 05:15:00,0.0
2005-02-12 05:30:00,0.0
2005-02-12 05:45:00,0.0
2005-02-12 06:00:00,0.0
2005-02-12 06:15:00,0.0
2005-02-12 06:30:00,0.0
2005-02-12 06:45:00,0.0
2005-02-12 07:00:00,0.0
2005-02-12 07:15:00,0.0
2005-02-12 07:30:00,0.0
2005-02-12 07:45:00,6.875000000000002e-06
2005-02-12 08:00:00,1.3750000000000004e-05
2005-02-12 08:15:00,2.0625000000000003e-05
2005-02-12 08:30:00,2.7500000000000008e-05
2005-02-12 08:45:00,0.0005031250000000001
2005-02-12 09:00:00,0.0009787500000000002
2005-02-12 09:15:00,0.0014543750000000002
2005-02-12 09:30:00,0.0019300000000000003
2005-02-12 09:45:00,0.0020956250000000003
2005-02-12 10:00:00,0.0022612500000000002
2005-02-12 10:15:00,0.002426875
2005-02-12 10:30:00,0.0025925
2005-02-12 10:45:00,0.003306875000000001
2005-02-12 11:00:00,0.0040212500000000005
2005-02-12 11:15:00,0.004735625000000001
2005-02-12 11:30:00,0.005450000000000001
2005-02-12 11:45:00,0.004884375000000001
2005-02-12 12:00:00,0.0043187500000000005
2005-02-12 12:15:00,0.003753125000000001
2005-02-12 12:30:00,0.0031875000000000007
2005-02-12 12:45:00,0.004146250000000001
2005-02-12 13:00:00,0.005105000000000001
2005-02-12 13:15:00,0.006063750000000001
2005-02-12 13:30:00,0.007022500000000002
2005-02-12 13:45:00,0.006163125000000002
2005-02-12 14:00:00,0.005303750000000001
2005-02-12 14:15:00,0.004444375000000001
2005-02-12 14:30:00,0.003585000000000001
2005-02-12 14:45:00,0.003064375000000001
2005-02-12 15:00:00,0.0025437500000000004
2005-02-12 15:15:00,0.002023125
2005-02-12 15:30:00,0.0015025000000000004
2005-02-12 15:45:00,0.0012037500000000002
2005-02-12 16:00:00,0.0009050000000000002
2005-02-12 16:15:00,0.0006062500000000001
2005-02-12 16:30:00,0.00030750000000000005
2005-02-12 16:45:00,0.00023062500000000004
2005-02-12 17:00:00,0.00015375000000000002
2005-02-12 17:15:00,7.687500000000003e-05
2005-02-12 17:30:00,0.0
2005-02-12 17:45:00,0.0
2005-02-12 18:00:00,0.0
2005-02-12 18:15:00,0.0
2005-02-12 18:30:00,0.0
2005-02-12 18:45:00,0.0
2005-02-12 19:00:00,0.0
2005-02-12 19:15:00,0.0
2005-02-12 19:30:00,0.0
2005-02-12 19:45:00,0.0
2005-02-12 20:00:00,0.0
2005-02-12 20:15:00,0.0
2005-02-12 20:30:00,0.0
2005-02-12 20:45:00,0.0
2005-02-12 21:00:00,0.0
2005-02-12 21:15:00,0.0
2005-02-12 21:30:00,0.0
2005-02-12 21:45:00,0.0
2005-02-12 22:00:00,0.0
2005-02-12 22:15:00,0.0
2005-02-12 22:30:00,0.0
2005-02-12 22:45:00,0.0
2005-02-12 23:00:00,0.0
2005-02-12 23:15:00,0.0
2005-02-12 23:30:00,0.0
2005-02-12 23:45:00,0.0
2005-02-13 00:00:00,0.0
2005-02-13 00:15:00,0.0
2005-02-13 00:30:00,0.0
2005-02-13 00:45:00,0.0
2005-02-13 01:00:00,0.0
2005-02-13 01:15:00,0.0
2005-02-13 01:30:00,0.0
2005-02-13 01:45:00,0.0
2005-02-13 02:00:00,0.0
2005-02-13 02:15:00,0.0
2005-02-13 02:30:00,0.0
2005-02-13 02:45:00,0.0
2005-02-13 03:00:00,0.0
2005-02-13 03:15:00,0.0
2005-02-13 03:30:00,0.0
2005-02-13 03:45:00,0.0
2005-02-13 04:00:00,0.0
2005-02-13 04:15:00,0.0
2005-02-13 04:30:00,0.0
2005-02-13 04:45:00,0.0
2005-02-13 05:00:00,0.0
2005-02-13 05:15:00,0.0
2005-02-13 05:30:00,0.0
2005-02-13 05:45:00,0.0
2005-02-13 06:00:00,0.0
2005-02-13 06:15:00,0.0
2005-02-13 06:30:00,0.0
2005-02-13 06:45:00,0.0
2005-02-13 07:00:00,0.0
2005-02-13 07:15:00,0.0
2005-02-13 07:30:00,0.0
2005-02-13 07:45:00,0.006675625000000002
2005-02-13 08:00:00,0.013351250000000004
2005-02-13 08:15:00,0.020026875000000003
2005-02-13 08:30:00,0.026702500000000007
2005-02-13 08:45:00,0.03737125
2005-02-13 09:00:00,0.04804000000000001
2005-02-13 09:15:00,0.058708750000000004
2005-02-13 09:30:00,0.06937750000000001
2005-02-13 09:45:00,0.06933812500000001
2005-02-13 10:00:00,0.06929875
2005-02-13 10:15:00,0.06925937500000001
2005-02-13 10:30:00,0.06922000000000002
2005-02-13 10:45:00,0.06800000000000002
2005-02-13 11:00:00,0.06678000000000002
2005-02-13 11:15:00,0.06556000000000002
2005-02-13 11:30:00,0.06434000000000002
2005-02-13 11:45:00,0.06191625000000002
2005-02-13 12:00:00,0.05949250000000002
2005-02-13 12:15:00,0.05706875000000002
2005-02-13 12:30:00,0.05464500000000002
2005-02-13 12:45:00,0.04971062500000002
2005-02-13 13:00:00,0.04477625000000001
2005-02-13 13:15:00,0.039841875000000006
2005-02-13 13:30:00,0.03490750000000001
2005-02-13 13:45:00,0.033836250000000005
2005-02-13 14:00:00,0.03276500000000001
2005-02-13 14:15:00,0.03169375000000001
2005-02-13 14:30:00,0.030622500000000007
2005-02-13 14:45:00,0.031558125000000006
2005-02-13 15:00:00,0.03249375000000001
2005-02-13 15:15:00,0.033429375000000004
2005-02-13 15:30:00,0.03436500000000001
2005-02-13 15:45:00,0.03214000000000001
2005-02-13 16:00:00,0.029915000000000008
2005-02-13 16:15:00,0.027690000000000006
2005-02-13 16:30:00,0.02546500000000001
2005-02-13 16:45:00,0.019098750000000005
2005-02-13 17:00:00,0.012732500000000004
2005-02-13 17:15:00,0.006366250000000002
2005-02-13 17:30:00,0.0
2005-02-13 17:45:00,0.0
2005-02-13 18:00:00,0.0
2005-02-13 18:15:00,0.0
2005-02-13 18:30:00,0.0
2005-02-13 18:45:00,0.0
2005-02-13 19:00:00,0.0
2005-02-13 19:15:00,0.0
2005-02-13 19:30:00,0.0
2005-02-13 19:45:00,0.0
2005-02-13 20:00:00,0.0
2005-02-13 20:15:00,0.0
2005-02-13 20:30:00,0.0
2005-02-13 20:45:00,0.0
2005-02-13 21:00:00,0.0
2005-02-13 21:15:00,0.0
2005-02-13 21:30:00,0.0
2005-02-13 21:45:00,0.0
2005-02-13 22:00:00,0.0
2005-02-13 22:15:00,0.0
2005-02-13 22:30:00,0.0
2005-02-13 22:45:00,0.0
2005-02-13 23:00:00,0.0
2005-02-13 23:15:00,0.0
2005-02-13 23:30:00,0.0
2005-02-13 23:45:00,0.0
2005-02-14 00:00:00,0.0
2005-02-14 00:15:00,0.0
2005-02-14 00:30:00,0.0
2005-02-14 00:45:00,0.0
2005-02-14 01:00:00,0.0
2005-02-14 01:15:00,0.0
2005-02-14 01:30:00,0.0
2005-02-14 01:45:00,0.0
2005-02-14 02:00:00,0.0
2005-02-14 02:15:00,0.0
2005-02-14 02:30:00,0.0
2005-02-14 02:45:00,0.0
2005-02-14 03:00:00,0.0
2005-02-14 03:15:00,0.0
2005-02-14 03:30:00,0.0
2005-02-14 03:45:00,0.0
2005-02-14 04:00:00,0.0
2005-02-14 04:15:00,0.0
2005-02-14 04:30:00,0.0
2005-02-14 04:45:00,0.0
2005-02-14 05:00:00,0.0
2005-02-14 05:15:00,0.0
2005-02-14 05:30:00,0.0
2005-02-14 05:45:00,0.0
2005-02-14 06:00:00,0.0
2005-02-14 06:15:00,0.0
2005-02-14 06:30:00,0.0
2005-02-14 06:45:00,0.0
2005-02-14 07:00:00,0.0
2005-02-14 07:15:00,0.0
2005-02-14 07:30:00,0.0
2005-02-14 07:45:00,0.0017693750000000003
2005-02-14 08:00:00,0.0035387500000000007
2005-02-14 08:15:00,0.005308125
2005-02-14 08:30:00,0.007077500000000001
2005-02-14 08:45:00,0.014605625000000004
2005-02-14 09:00:00,0.022133750000000004
2005-02-14 09:15:00,0.029661875000000008
2005-02-14 09:30:00,0.03719000000000001
2005-02-14 09:45:00,0.05626187500000002
2005-02-14 10:00:00,0.07533375000000002
2005-02-14 10:15:00,0.09440562500000003
2005-02-14 10:30:00,0.11347750000000004
2005-02-14 10:45:00,0.11646687500000003
2005-02-14 11:00:00,0.11945625000000003
2005-02-14 11:15:00,0.12244562500000003
2005-02-14 11:30:00,0.12543500000000002
2005-02-14 11:45:00,0.12666437500000002
2005-02-14 12:00:00,0.12789375
2005-02-14 12:15:00,0.129123125
2005-02-14 12:30:00,0.1303525
2005-02-14 12:45:00,0.11963812500000001
2005-02-14 13:00:00,0.10892375000000001
2005-02-14 13:15:00,0.09820937500000003
2005-02-14 13:30:00,0.08749500000000002
2005-02-14 13:45:00,0.09416625000000003
2005-02-14 14:00:00,0.10083750000000002
2005-02-14 14:15:00,0.10750875000000003
2005-02-14 14:30:00,0.11418000000000003
2005-02-14 14:45:00,0.10502000000000003
2005-02-14 15:00:00,0.09586000000000003
2005-02-14 15:15:00,0.08670000000000003
2005-02-14 15:30:00,0.07754000000000003
2005-02-14 15:45:00,0.06405812500000002
2005-02-14 16:00:00,0.05057625000000002
2005-02-14 16:15:00,0.03709437500000001
2005-02-14 16:30:00,0.02361250000000001
2005-02-14 16:45:00,0.017709375000000003
2005-02-14 17:00:00,0.011806250000000004
2005-02-14 17:15:00,0.005903125000000004
2005-02-14 17:30:00,0.0
2005-02-14 17:45:00,0.0
2005-02-14 18:00:00,0.0
2005-02-14 18:15:00,0.0
2005-02-14 18:30:00,0.0
2005-02-14 18:45:00,0.0
2005-02-14 19:00:00,0.0
2005-02-14 19:15:00,0.0
2005-02-14 19:30:00,0.0
2005-02-14 19:45:00,0.0
2005-02-14 20:00:00,0.0
2005-02-14 20:15:00,0.0
2005-02-14 20:30:00,0.0
2005-02-14 20:45:00,0.0
2005-02-14 21:00:00,0.0
2005-02-14 21:15:00,0.0
2005-02-14 21:30:00,0.0
2005-02-14 21:45:00,0.0
2005-02-14 22:00:00,0.0
2005-02-14 22:15:00,0.0
2005-02-14 22:30:00,0.0
2005-02-14 22:45:00,0.0
2005-02-14 23:00:00,0.0
2005-02-14 23:15:00,0.0
2005-02-14 23:30:00,0.0
2005-02-14 23:45:00,0.0
2005-02-15 00:00:00,0.0
2005-02-15 00:15:00,0.0
2005-02-15 00:30:00,0.0
2005-02-15 00:45:00,0.0
2005-02-15 01:00:00,0.0
2005-02-15 01:15:00,0.0
2005-02-15 01:30:00,0.0
2005-02-15 01:45:00,0.0
2005-02-15 02:00:00,0.0
2005-02-15 02:15:00,0.0
2005-02-15 02:30:00,0.0
2005-02-15 02:45:00,0.0
2005-02-15 03:00:00,0.0
2005-02-15 03:15:00,0.0
2005-02-15 03:30:00,0.0
2005-02-15 03:45:00,0.0
2005-02-15 04:00:00,0.0
2005-02-15 04:15:00,0.0
2005-02-15 04:30:00,0.0
2005-02-15 04:45:00,0.0
2005-02-15 05:00:00,0.0
2005-02-15 05:15:00,0.0
2005-02-15 05:30:00,0.0
2005-02-15 05:45:00,0.0
2005-02-15 06:00:00,0.0
2005-02-15 06:15:00,0.0
2005-02-15 06:30:00,0.0
2005-02-15 06:45:00,0.0
2005-02-15 07:00:00,0.0
2005-02-15 07:15:00,0.0
2005-02-15 07:30:00,0.0
2005-02-15 07:45:00,0.007075000000000002
2005-02-15 08:00:00,0.014150000000000005
2005-02-15 08:15:00,0.021225000000000004
2005-02-15 08:30:00,0.02830000000000001
2005-02-15 08:45:00,0.03448750000000001
2005-02-15 09:00:00,0.04067500000000001
2005-02-15 09:15:00,0.04686250000000001
2005-02-15 09:30:00,0.053050000000000014
2005-02-15 09:45:00,0.05507062500000001
2005-02-15 10:00:00,0.05709125000000001
2005-02-15 10:15:00,0.059111875000000015
2005-02-15 10:30:00,0.06113250000000001
2005-02-15 10:45:00,0.060827500000000014
2005-02-15 11:00:00,0.060522500000000014
2005-02-15 11:15:00,0.060217500000000014
2005-02-15 11:30:00,0.059912500000000014
2005-02-15 11:45:00,0.05437250000000001
2005-02-15 12:00:00,0.048832500000000015
2005-02-15 12:15:00,0.043292500000000005
2005-02-15 12:30:00,0.0377525
2005-02-15 12:45:00,0.04754625000000001
2005-02-15 13:00:00,0.05734000000000001
2005-02-15 13:15:00,0.06713375
2005-02-15 13:30:00,0.07692750000000001
2005-02-15 13:45:00,0.07393000000000001
2005-02-15 14:00:00,0.07093250000000001
2005-02-15 14:15:00,0.06793500000000001
2005-02-15 14:30:00,0.06493750000000001
2005-02-15 14:45:00,0.05878250000000001
2005-02-15 15:00:00,0.05262750000000001
2005-02-15 15:15:00,0.04647250000000001
2005-02-15 15:30:00,0.040317500000000006
2005-02-15 15:45:00,0.036033125000000006
2005-02-15 16:00:00,0.031748750000000006
2005-02-15 16:15:00,0.027464375000000006
2005-02-15 16:30:00,0.023180000000000003
2005-02-15 16:45:00,0.017385
2005-02-15 17:00:00,0.011590000000000001
2005-02-15 17:15:00,0.005795000000000002
2005-02-15 17:30:00,0.0
2005-02-15 17:45:00,0.0
2005-02-15 18:00:00,0.0
2005-02-15 18:15:00,0.0
2005-02-15 18:30:00,0.0
2005-02-15 18:45:00,0.0
2005-02-15 19:00:00,0.0
2005-02-15 19:15:00,0.0
2005-02-15 19:30:00,0.0
2005-02-15 19:45:00,0.0
2005-02-15 20:00:00,0.0
2005-02-15 20:15:00,0.0
2005-02-15 20:30:00,0.0
2005-02-15 20:45:00,0.0
2005-02-15 21:00:00,0.0
2005-02-15 21:15:00,0.0
2005-02-15 21:30:00,0.0
2005-02-15 21:45:00,0.0
2005-02-15 22:00:00,0.0
2005-02-15 22:15:00,0.0
2005-02-15 22:30:00,0.0
2005-02-15 22:45:00,0.0
2005-02-15 23:00:00,0.0
2005-02-15 23:15:00,0.0
2005-02-15 23:30:00,0.0
2005-02-15 23:45:00,0.0
2005-02-16 00:00:00,0.0
2005-02-16 00:15:00,0.0
2005-02-16 00:30:00,0.0
2005-02-16 00:45:00,0.0
2005-02-16 01:00:00,0.0
2005-02-16 01:15:00,0.0
2005-02-16 01:30:00,0.0
2005-02-16 01:45:00,0.0
2005-02-16 02:00:00,0.0
2005-02-16 02:15:00,0.0
2005-02-16 02:30:00,0.0
2005-02-16 02:45:00,0.0
2005-02-16 03:00:00,0.0
2005-02-16 03:15:00,0.0
2005-02-16 03:30:00,0.0
2005-02-16 03:45:00,0.0
2005-02-16 04:00:00,0.0
2005-02-16 04:15:00,0.0
2005-02-16 04:30:00,0.0
2005-02-16 04:45:00,0.0
2005-02-16 05:00:00,0.0
2005-02-16 05:15:00,0.0
2005-02-16 05:30:00,0.0
2005-02-16 05:45:00,0.0
2005-02-16 06:00:00,0.0
2005-02-16 06:15:00,0.0
2005-02-16 06:30:00,0.0
2005-02-16 06:45:00,0.0
2005-02-16 07:00:00,0.0
2005-02-16 07:15:00,0.0
2005-02-16 07:30:00,0.0
2005-02-16 07:45:00,0.0007025000000000001
2005-02-16 08:00:00,0.0014050000000000002
2005-02-16 08:15:00,0.0021075000000000004
2005-02-16 08:30:00,0.0028100000000000004
2005-02-16 08:45:00,0.004066875000000001
2005-02-16 09:00:00,0.005323750000000001
2005-02-16 09:15:00,0.006580625000000002
2005-02-16 09:30:00,0.007837500000000002
2005-02-16 09:45:00,0.009674375000000002
2005-02-16 10:00:00,0.011511250000000002
2005-02-16 10:15:00,0.013348125000000004
2005-02-16 10:30:00,0.015185000000000004
2005-02-16 10:45:00,0.014377500000000005
2005-02-16 11:00:00,0.013570000000000004
2005-02-16 11:15:00,0.012762500000000003
2005-02-16 11:30:00,0.011955000000000004
2005-02-16 11:45:00,0.012598750000000004
2005-02-16 12:00:00,0.013242500000000004
2005-02-16 12:15:00,0.013886250000000003
2005-02-16 12:30:00,0.014530000000000003
2005-02-16 12:45:00,0.014441250000000003
2005-02-16 13:00:00,0.014352500000000004
2005-02-16 13:15:00,0.014263750000000004
2005-02-16 13:30:00,0.014175000000000004
2005-02-16 13:45:00,0.013655000000000004
2005-02-16 14:00:00,0.013135000000000004
2005-02-16 14:15:00,0.012615000000000003
2005-02-16 14:30:00,0.012095000000000003
2005-02-16 14:45:00,0.011490000000000002
2005-02-16 15:00:00,0.010885000000000002
2005-02-16 15:15:00,0.010280000000000003
2005-02-16 15:30:00,0.009675000000000003
2005-02-16 15:45:00,0.008176875000000002
2005-02-16 16:00:00,0.006678750000000002
2005-02-16 16:15:00,0.005180625000000001
2005-02-16 16:30:00,0.003682500000000001
2005-02-16 16:45:00,0.0027618750000000004
2005-02-16 17:00:00,0.0018412500000000004
2005-02-16 17:15:00,0.0009206250000000002
2005-02-16 17:30:00,0.0
2005-02-16 17:45:00,0.0
2005-02-16 18:00:00,0.0
2005-02-16 18:15:00,0.0
2005-02-16 18:30:00,0.0
2005-02-16 18:45:00,0.0
2005-02-16 19:00:00,0.0
2005-02-16 19:15:00,0.0
2005-02-16 19:30:00,0.0
2005-02-16 19:45:00,0.0
2005-02-16 20:00:00,0.0
2005-02-16 20:15:00,0.0
2005-02-16 20:30:00,0.0
2005-02-16 20:45:00,0.0
2005-02-16 21:00:00,0.0
2005-02-16 21:15:00,0.0
2005-02-16 21:30:00,0.0
2005-02-16 21:45:00,0.0
2005-02-16 22:00:00,0.0
2005-02-16 22:15:00,0.0
2005-02-16 22:30:00,0.0
2005-02-16 22:45:00,0.0
2005-02-16 23:00:00,0.0
2005-02-16 23:15:00,0.0
2005-02-16 23:30:00,0.0
2005-02-16 23:45:00,0.0
2005-02-17 00:00:00,0.0
2005-02-17 00:15:00,0.0
2005-02-17 00:30:00,0.0
2005-02-17 00:45:00,0.0
2005-02-17 01:00:00,0.0
2005-02-17 01:15:00,0.0
2005-02-17 01:30:00,0.0
2005-02-17 01:45:00,0.0
2005-02-17 02:00:00,0.0
2005-02-17 02:15:00,0.0
2005-02-17 02:30:00,0.0
2005-02-17 02:45:00,0.0
2005-02-17 03:00:00,0.0
2005-02-17 03:15:00,0.0
2005-02-17 03:30:00,0.0
2005-02-17 03:45:00,0.0
2005-02-17 04:00:00,0.0
2005-02-17 04:15:00,0.0
2005-02-17 04:30:00,0.0
2005-02-17 04:45:00,0.0
2005-02-17 05:00:00,0.0
2005-02-17 05:15:00,0.0
2005-02-17 05:30:00,0.0
2005-02-17 05:45:00,0.0
2005-02-17 06:00:00,0.0
2005-02-17 06:15:00,0.0
2005-02-17 06:30:00,0.0
2005-02-17 06:45:00,3.3125000000000006e-05
2005-02-17 07:00:00,6.625000000000001e-05
2005-02-17 07:15:00,9.937500000000002e-05
2005-02-17 07:30:00,0.00013250000000000002
2005-02-17 07:45:00,0.00545625
2005-02-17 08:00:00,0.010780000000000001
2005-02-17 08:15:00,0.016103750000000003
2005-02-17 08:30:00,0.021427500000000002
2005-02-17 08:45:00,0.030713125000000004
2005-02-17 09:00:00,0.039998750000000007
2005-02-17 09:15:00,0.049284375000000005
2005-02-17 09:30:00,0.05857000000000001
2005-02-17 09:45:00,0.05748437500000001
2005-02-17 10:00:00,0.05639875000000001
2005-02-17 10:15:00,0.05531312500000001
2005-02-17 10:30:00,0.05422750000000001
2005-02-17 10:45:00,0.05356750000000001
2005-02-17 11:00:00,0.05290750000000001
2005-02-17 11:15:00,0.052247500000000016
2005-02-17 11:30:00,0.051587500000000015
2005-02-17 11:45:00,0.04760312500000002
2005-02-17 12:00:00,0.043618750000000005
2005-02-17 12:15:00,0.039634375000000006
2005-02-17 12:30:00,0.03565000000000001
2005-02-17 12:45:00,0.03591312500000001
2005-02-17 13:00:00,0.03617625000000001
2005-02-17 13:15:00,0.036439375
2005-02-17 13:30:00,0.036702500000000006
2005-02-17 13:45:00,0.03394062500000001
2005-02-17 14:00:00,0.031178750000000005
2005-02-17 14:15:00,0.028416875000000008
2005-02-17 14:30:00,0.025655000000000008
2005-02-17 14:45:00,0.024515625000000006
2005-02-17 15:00:00,0.023376250000000005
2005-02-17 15:15:00,0.022236875000000007
2005-02-17 15:30:00,0.021097500000000005
2005-02-17 15:45:00,0.018058125000000005
2005-02-17 16:00:00,0.015018750000000004
2005-02-17 16:15:00,0.011979375000000004
2005-02-17 16:30:00,0.008940000000000002
2005-02-17 16:45:00,0.006705000000000002
2005-02-17 17:00:00,0.004470000000000001
2005-02-17 17:15:00,0.0022350000000000004
2005-02-17 17:30:00,0.0
2005-02-17 17:45:00,0.0
2005-02-17 18:00:00,0.0
2005-02-17 18:15:00,0.0
2005-02-17 18:30:00,0.0
2005-02-17 18:45:00,0.0
2005-02-17 19:00:00,0.0
2005-02-17 19:15:00,0.0
2005-02-17 19:30:00,0.0
2005-02-17 19:45:00,0.0
2005-02-17 20:00:00,0.0
2005-02-17 20:15:00,0.0
2005-02-17 20:30:00,0.0
2005-02-17 20:45:00,0.0
2005-02-17 21:00:00,0.0
2005-02-17 21:15:00,0.0
2005-02-17 21:30:00,0.0
2005-02-17 21:45:00,0.0
2005-02-17 22:00:00,0.0
2005-02-17 22:15:00,0.0
2005-02-17 22:30:00,0.0
2005-02-17 22:45:00,0.0
2005-02-17 23:00:00,0.0
2005-02-17 23:15:00,0.0
2005-02-17 23:30:00,0.0
2005-02-17 23:45:00,0.0
2005-02-18 00:00:00,0.0
2005-02-18 00:15:00,0.0
2005-02-18 00:30:00,0.0
2005-02-18 00:45:00,0.0
2005-02-18 01:00:00,0.0
2005-02-18 01:15:00,0.0
2005-02-18 01:30:00,0.0
2005-02-18 01:45:00,0.0
2005-02-18 02:00:00,0.0
2005-02-18 02:15:00,0.0
2005-02-18 02:30:00,0.0
2005-02-18 02:45:00,0.0
2005-02-18 03:00:00,0.0
2005-02-18 03:15:00,0.0
2005-02-18 03:30:00,0.0
2005-02-18 03:45:00,0.0
2005-02-18 04:00:00,0.0
2005-02-18 04:15:00,0.0
2005-02-18 04:30:00,0.0
2005-02-18 04:45:00,0.0
2005-02-18 05:00:00,0.0
2005-02-18 05:15:00,0.0
2005-02-18 05:30:00,0.0
2005-02-18 05:45:00,0.0
2005-02-18 06:00:00,0.0
2005-02-18 06:15:00,0.0
2005-02-18 06:30:00,0.0
2005-02-18 06:45:00,1.8750000000000002e-05
2005-02-18 07:00:00,3.7500000000000003e-05
2005-02-18 07:15:00,5.625000000000001e-05
2005-02-18 07:30:00,7.500000000000001e-05
2005-02-18 07:45:00,0.004816875000000002
2005-02-18 08:00:00,0.009558750000000003
2005-02-18 08:15:00,0.014300625000000006
2005-02-18 08:30:00,0.019042500000000004
2005-02-18 08:45:00,0.027020000000000006
2005-02-18 09:00:00,0.03499750000000001
2005-02-18 09:15:00,0.042975000000000006
2005-02-18 09:30:00,0.05095250000000001
2005-02-18 09:45:00,0.06156500000000001
2005-02-18 10:00:00,0.07217750000000002
2005-02-18 10:15:00,0.08279000000000002
2005-02-18 10:30:00,0.09340250000000001
2005-02-18 10:45:00,0.10379562500000003
2005-02-18 11:00:00,0.11418875000000002
2005-02-18 11:15:00,0.12458187500000001
2005-02-18 11:30:00,0.134975
2005-02-18 11:45:00,0.11743937500000001
2005-02-18 12:00:00,0.09990375000000001
2005-02-18 12:15:00,0.08236812500000001
2005-02-18 12:30:00,0.06483250000000002
2005-02-18 12:45:00,0.05841125000000001
2005-02-18 13:00:00,0.051990000000000015
2005-02-18 13:15:00,0.04556875000000001
2005-02-18 13:30:00,0.03914750000000001
2005-02-18 13:45:00,0.03780875000000001
2005-02-18 14:00:00,0.03647000000000001
2005-02-18 14:15:00,0.03513125
