utc_timestamp,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_washing_machine,DE_KN_residential1_total_consumption,DE_KN_residential1_fraction_consumption,DE_KN_residential1_per_person_consumption,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_washing_machine,DE_KN_residential2_total_consumption,DE_KN_residential2_fraction_consumption,DE_KN_residential2_per_person_consumption,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential3_total_consumption,DE_KN_residential3_fraction_consumption,DE_KN_residential3_per_person_consumption,DE_KN_residential4_dishwasher,DE_KN_residential4_freezer,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential4_total_consumption,DE_KN_residential4_fraction_consumption,DE_KN_residential4_per_person_consumption,DE_KN_residential5_dishwasher,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential5_total_consumption,DE_KN_residential5_fraction_consumption,DE_KN_residential5_per_person_consumption,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_washing_machine,DE_KN_residential6_total_consumption,DE_KN_residential6_fraction_consumption,DE_KN_residential6_per_person_consumption,average_per_person_consumption
2016-08-23T07:00:00Z,203.876,271.897,214.539,690.312,0.012,0.006,482.727,310.066,,170.165,962.958,0.01,0.005,847.954,801.467,339.515,312.488,1026.655,3328.079,0.035,0.006,82.761,144.855,132.414,99.177,459.207,0.011,0.011,188.305,298.4,164.304,651.009,0.015,0.007,305.593,47.423,98.362,35.348,486.726,0.003,0.003,0.005
2016-08-23T07:15:00Z,203.876,271.907,214.539,690.322,0.01,0.005,482.737,310.066,,170.165,962.968,0.01,0.005,847.957,801.468,339.538,312.501,1026.655,3328.119,0.04,0.007,82.761,144.862,132.414,99.177,459.214,0.007,0.007,188.305,298.415,164.304,651.024,0.015,0.007,305.595,47.423,98.362,35.348,486.728,0.002,0.002,0.004
2016-08-23T07:30:00Z,203.876,271.912,214.539,690.327,0.005,0.002,482.746,310.066,,170.165,962.977,0.009,0.004,847.964,801.468,339.538,312.512,1026.655,3328.137,0.018,0.003,82.761,144.862,132.421,99.177,459.221,0.007,0.007,188.305,298.43,164.304,651.039,0.015,0.007,305.597,47.423,98.363,35.348,486.731,0.003,0.003,0.003
2016-08-23T07:45:00Z,203.876,271.928,214.539,690.343,0.016,0.008,482.755,310.067,,170.165,962.987,0.01,0.005,847.973,801.469,339.539,312.523,1026.655,3328.159,0.022,0.004,82.761,144.867,132.437,99.177,459.242,0.021,0.021,188.305,298.435,164.304,651.044,0.005,0.002,305.598,47.423,98.364,35.348,486.733,0.002,0.002,0.005
2016-08-23T08:00:00Z,203.876,271.929,214.539,690.344,0.001,0,482.765,310.067,,170.165,962.997,0.01,0.005,847.986,801.47,339.539,312.527,1026.655,3328.177,0.018,0.003,82.761,144.879,132.445,99.177,459.262,0.02,0.02,188.305,298.436,164.304,651.045,0.001,0,305.6,47.423,98.364,35.348,486.735,0.002,0.002,0.004
2016-08-23T08:15:00Z,203.876,271.944,214.539,690.359,0.015,0.008,482.775,310.067,,170.165,963.007,0.01,0.005,847.998,801.47,339.54,312.527,1026.655,3328.19,0.013,0.002,82.761,144.879,132.445,99.177,459.262,0,0,188.306,298.436,164.304,651.046,0.001,0,305.602,47.423,98.365,35.348,486.738,0.003,0.003,0.001
2016-08-23T08:30:00Z,203.876,271.95,214.539,690.365,0.006,0.003,482.784,310.068,,170.165,963.017,0.01,0.005,848.012,801.471,339.558,312.527,1026.655,3328.223,0.033,0.006,82.761,144.879,132.445,99.177,459.262,0,0,188.306,298.44,164.304,651.05,0.004,0.002,305.604,47.423,98.365,35.348,486.74,0.002,0.002,0.002
2016-08-23T08:45:00Z,203.876,271.961,214.539,690.376,0.011,0.005,482.793,310.068,,170.165,963.026,0.009,0.005,848.024,801.472,339.582,312.527,1026.655,3328.26,0.037,0.006,82.761,144.893,132.445,99.177,459.276,0.014,0.014,188.306,298.459,164.304,651.069,0.019,0.01,305.605,47.423,98.366,35.348,486.742,0.002,0.002,0.005
2016-08-23T09:00:00Z,203.876,271.972,214.539,690.387,0.011,0.005,482.802,310.068,,170.165,963.035,0.009,0.005,848.036,801.473,339.59,312.531,1026.655,3328.285,0.025,0.004,82.761,144.896,132.445,99.177,459.279,0.003,0.003,188.306,298.482,164.304,651.092,0.023,0.012,305.607,47.423,98.367,35.348,486.745,0.003,0.003,0.004
2016-08-23T09:15:00Z,203.876,271.977,214.539,690.392,0.005,0.002,482.807,310.069,,170.165,963.041,0.006,0.003,848.049,801.474,339.59,312.543,1026.655,3328.311,0.026,0.004,82.761,144.896,132.445,99.177,459.279,0,0,188.306,298.502,164.304,651.112,0.02,0.01,305.609,47.423,98.367,35.348,486.747,0.002,0.002,0.003
2016-08-23T09:30:00Z,203.876,271.993,214.539,690.408,0.016,0.008,482.808,310.069,,170.165,963.042,0.001,0,848.062,801.474,339.591,312.555,1026.655,3328.337,0.026,0.004,82.761,144.906,132.458,99.177,459.302,0.023,0.023,188.306,298.514,164.304,651.124,0.012,0.006,305.611,47.423,98.368,35.348,486.75,0.003,0.003,0.006
2016-08-23T09:45:00Z,203.876,271.994,214.539,690.409,0.001,0,482.808,310.069,,170.165,963.042,0,0,848.065,801.475,339.591,312.566,1026.655,3328.352,0.015,0.003,82.761,144.913,132.472,99.177,459.323,0.021,0.021,188.306,298.514,164.304,651.124,0,0,305.613,47.423,98.369,35.348,486.753,0.003,0.003,0.004
2016-08-23T10:00:00Z,203.876,272.009,214.539,690.424,0.015,0.007,482.809,310.07,,170.165,963.044,0.002,0.001,848.067,801.475,339.598,312.574,1026.655,3328.369,0.017,0.003,82.761,144.913,132.477,99.177,459.328,0.005,0.005,188.306,298.514,164.304,651.124,0,0,305.619,47.423,98.369,35.348,486.759,0.006,0.006,0.002
2016-08-23T10:15:00Z,203.876,272.014,214.539,690.429,0.005,0.002,482.811,310.07,,170.165,963.046,0.002,0.001,848.069,801.476,339.623,312.574,1026.655,3328.397,0.028,0.005,82.761,144.918,132.477,99.177,459.333,0.005,0.005,188.306,298.514,164.304,651.124,0,0,305.633,47.423,98.37,35.348,486.774,0.015,0.015,0.004
2016-08-23T10:30:00Z,203.876,272.025,214.539,690.44,0.011,0.005,482.811,310.07,,170.165,963.046,0,0,848.071,801.477,339.642,312.574,1026.655,3328.419,0.022,0.004,82.761,144.93,132.477,99.177,459.345,0.012,0.012,188.306,298.515,164.304,651.125,0.001,0,305.647,47.423,98.371,35.348,486.789,0.015,0.015,0.005
2016-08-23T10:45:00Z,203.876,272.037,214.539,690.452,0.012,0.006,482.812,310.071,,170.165,963.048,0.002,0.001,848.073,801.478,339.642,312.574,1026.655,3328.422,0.003,0,82.761,144.93,132.477,99.177,459.345,0,0,188.306,298.517,164.304,651.127,0.002,0.001,305.664,47.423,98.371,35.348,486.806,0.017,0.017,0.003
2016-08-23T11:00:00Z,203.876,272.042,214.539,690.457,0.005,0.002,482.814,310.071,,170.165,963.05,0.002,0.001,848.075,801.478,339.643,312.574,1026.655,3328.425,0.003,0.001,82.761,144.932,132.477,99.177,459.347,0.002,0.002,188.306,298.546,164.304,651.156,0.029,0.014,305.682,47.423,98.372,35.348,486.825,0.019,0.019,0.006
2016-08-23T11:15:00Z,203.876,272.058,214.539,690.473,0.016,0.008,482.814,310.071,,170.165,963.05,0,0,848.077,801.479,339.643,312.587,1026.655,3328.441,0.016,0.003,82.761,144.947,132.477,99.177,459.362,0.015,0.015,188.306,298.576,164.304,651.186,0.03,0.015,305.699,47.423,98.372,35.348,486.842,0.017,0.017,0.008
2016-08-23T11:30:00Z,203.876,272.058,214.539,690.473,0,0,482.815,310.072,,170.165,963.052,0.002,0.001,848.078,801.479,339.644,312.598,1026.655,3328.454,0.013,0.002,82.761,144.948,132.493,99.177,459.379,0.017,0.017,188.306,298.603,164.304,651.213,0.027,0.013,305.717,47.423,98.373,35.348,486.861,0.019,0.019,0.009
2016-08-23T11:45:00Z,203.876,272.074,214.539,690.489,0.016,0.008,482.816,310.072,,170.165,963.053,0.001,0,848.08,801.48,339.644,312.611,1026.655,3328.47,0.016,0.003,82.761,144.948,132.508,99.177,459.394,0.015,0.015,188.306,298.609,164.304,651.219,0.006,0.003,305.73,47.423,98.374,35.348,486.875,0.014,0.014,0.006
2016-08-23T12:00:00Z,203.876,272.079,214.539,690.494,0.005,0.002,482.817,310.072,,170.165,963.054,0.001,0.001,848.082,801.481,339.645,312.622,1026.655,3328.485,0.015,0.002,82.761,144.961,132.509,99.177,459.408,0.014,0.014,188.306,298.609,164.304,651.219,0,0,305.742,47.423,98.374,35.348,486.887,0.012,0.012,0.005
2016-08-23T12:15:00Z,203.876,272.091,214.539,690.506,0.012,0.006,482.818,310.073,,170.165,963.056,0.002,0.001,848.084,801.481,339.645,312.634,1026.655,3328.499,0.014,0.002,82.761,144.965,132.509,99.177,459.412,0.004,0.004,188.306,298.609,164.304,651.219,0,0,305.755,47.423,98.375,35.348,486.901,0.014,0.014,0.003
2016-08-23T12:30:00Z,203.876,272.102,214.539,690.517,0.011,0.005,482.819,310.073,,170.165,963.057,0.001,0.001,848.086,801.482,339.65,312.637,1026.655,3328.51,0.011,0.002,82.761,144.965,132.509,99.177,459.412,0,0,188.306,298.61,164.304,651.22,0.001,0.001,305.767,47.423,98.376,35.348,486.914,0.013,0.013,0.003
2016-08-23T12:45:00Z,203.876,272.107,214.539,690.522,0.005,0.003,482.82,310.073,,170.165,963.058,0.001,0,848.088,801.483,339.677,312.637,1026.655,3328.54,0.03,0.005,82.761,144.974,132.509,99.177,459.421,0.009,0.009,188.306,298.615,164.304,651.225,0.005,0.002,305.779,47.423,98.376,35.348,486.926,0.012,0.012,0.005
2016-08-23T13:00:00Z,203.876,272.121,214.539,690.536,0.014,0.007,482.821,310.074,,170.165,963.06,0.002,0.001,848.091,801.483,339.698,312.637,1026.655,3328.564,0.024,0.004,82.761,144.982,132.509,99.177,459.429,0.008,0.008,188.306,298.644,164.304,651.254,0.029,0.014,305.791,47.423,98.377,35.348,486.939,0.013,0.013,0.007
2016-08-23T13:15:00Z,203.876,272.125,214.539,690.54,0.004,0.002,482.822,310.074,,170.165,963.061,0.001,0,848.097,801.484,339.698,312.638,1026.655,3328.572,0.008,0.001,82.761,144.982,132.514,99.177,459.434,0.005,0.005,188.306,298.674,164.304,651.284,0.03,0.015,305.803,47.423,98.378,35.348,486.952,0.013,0.013,0.006
2016-08-23T13:30:00Z,203.876,272.14,214.539,690.555,0.015,0.007,482.823,310.074,,170.165,963.062,0.001,0,848.1,801.485,339.699,312.651,1026.655,3328.59,0.018,0.003,82.761,144.987,132.53,99.177,459.455,0.021,0.021,188.306,298.702,164.304,651.312,0.028,0.014,305.815,47.423,98.378,35.348,486.964,0.012,0.012,0.008
2016-08-23T13:45:00Z,203.876,272.144,214.539,690.559,0.004,0.002,482.824,310.075,,170.165,963.064,0.002,0.001,848.102,801.485,339.699,312.663,1026.655,3328.604,0.014,0.002,82.761,144.999,132.543,99.177,459.48,0.025,0.025,188.306,298.719,164.304,651.329,0.017,0.008,305.828,47.423,98.379,35.348,486.978,0.014,0.014,0.008
2016-08-23T14:00:00Z,203.876,272.158,214.539,690.573,0.014,0.007,482.825,310.075,,170.165,963.065,0.001,0,848.106,801.486,339.714,312.675,1026.655,3328.636,0.032,0.005,82.761,145,132.543,99.177,459.481,0.001,0.001,188.306,298.732,164.304,651.342,0.013,0.007,305.84,47.423,98.38,35.348,486.991,0.013,0.013,0.004
2016-08-23T14:15:00Z,203.876,272.168,214.539,690.583,0.01,0.005,482.826,310.075,,170.165,963.066,0.001,0.001,848.112,801.487,339.738,312.686,1026.655,3328.678,0.042,0.007,82.761,145.002,132.543,99.177,459.483,0.002,0.002,188.306,298.732,164.304,651.342,0,0,305.852,47.423,98.38,35.348,487.003,0.012,0.012,0.004
2016-08-23T14:30:00Z,203.876,272.174,214.539,690.589,0.006,0.003,482.827,310.076,,170.165,963.068,0.002,0.001,848.114,801.487,339.751,312.693,1026.655,3328.7,0.022,0.004,82.761,145.017,132.543,99.177,459.498,0.015,0.015,188.306,298.732,164.304,651.342,0,0,305.865,47.423,98.381,35.348,487.017,0.014,0.014,0.005
2016-08-23T14:45:00Z,203.876,272.19,214.539,690.605,0.016,0.008,482.828,310.076,,170.165,963.069,0.001,0,848.115,801.488,339.752,312.693,1026.655,3328.703,0.003,0,82.761,145.018,132.543,99.177,459.499,0.001,0.001,188.306,298.743,164.304,651.353,0.011,0.005,305.877,47.423,98.381,35.348,487.029,0.012,0.012,0.003
2016-08-23T15:00:00Z,203.876,272.191,214.539,690.606,0.001,0,482.829,310.076,,170.165,963.07,0.001,0,848.119,801.489,339.752,312.693,1026.655,3328.708,0.005,0.001,82.761,145.018,132.543,99.177,459.499,0,0,188.306,298.757,164.304,651.367,0.014,0.007,305.889,47.423,98.382,35.348,487.042,0.013,0.013,0.003
2016-08-23T15:15:00Z,203.876,272.208,214.539,690.623,0.017,0.009,482.83,310.077,,170.165,963.072,0.002,0.001,848.125,801.489,339.753,312.693,1026.655,3328.715,0.007,0.001,82.761,145.03,132.553,99.177,459.521,0.022,0.022,188.306,298.784,164.304,651.394,0.027,0.014,305.901,47.423,98.383,35.348,487.055,0.013,0.013,0.008
2016-08-23T15:30:00Z,203.876,272.21,214.539,690.625,0.002,0.001,482.83,310.077,,170.165,963.072,0,0,848.135,801.49,339.754,312.693,1026.655,3328.727,0.012,0.002,82.761,145.035,132.57,99.177,459.543,0.022,0.022,188.306,298.803,164.304,651.413,0.019,0.01,305.914,47.423,98.383,35.348,487.068,0.013,0.013,0.008
2016-08-23T15:45:00Z,203.876,272.224,214.539,690.639,0.014,0.007,482.831,310.077,,170.165,963.073,0.001,0.001,848.149,801.491,339.776,312.706,1026.655,3328.777,0.05,0.008,82.761,145.035,132.578,99.177,459.551,0.008,0.008,188.306,298.817,164.304,651.427,0.014,0.007,305.933,47.423,98.384,35.348,487.088,0.02,0.02,0.007
2016-08-23T16:00:00Z,203.876,272.233,214.539,690.648,0.009,0.005,482.832,310.078,,170.165,963.075,0.002,0.001,848.162,801.491,339.8,312.718,1026.655,3328.826,0.049,0.008,82.761,145.043,132.578,99.177,459.559,0.008,0.008,188.306,298.83,164.304,651.44,0.013,0.006,305.946,47.423,98.385,35.348,487.102,0.014,0.014,0.006
2016-08-23T16:15:00Z,203.877,272.251,214.539,690.667,0.019,0.009,482.833,310.078,,170.165,963.076,0.001,0.001,848.175,801.492,339.807,312.73,1026.655,3328.859,0.033,0.005,82.761,145.052,132.578,99.177,459.568,0.009,0.009,188.306,298.831,164.304,651.441,0.001,0.001,305.948,47.423,98.385,35.348,487.104,0.002,0.002,0.003
2016-08-23T16:30:00Z,203.877,272.261,214.539,690.677,0.01,0.005,482.834,310.078,,170.165,963.077,0.001,0,848.2,801.493,339.807,312.742,1026.655,3328.897,0.038,0.006,82.761,145.053,132.578,99.177,459.569,0.001,0.001,188.306,298.843,164.304,651.453,0.012,0.006,305.949,47.423,98.386,35.348,487.106,0.002,0.002,0.003
2016-08-23T16:45:00Z,203.877,272.27,214.539,690.686,0.009,0.004,482.835,310.079,,170.165,963.079,0.002,0.001,848.227,801.493,339.808,312.748,1026.655,3328.931,0.034,0.006,82.761,145.058,132.578,99.177,459.574,0.005,0.005,188.306,298.858,164.304,651.468,0.015,0.007,305.951,47.423,98.46,35.348,487.182,0.076,0.076,0.016
2016-08-23T17:00:00Z,203.877,272.287,214.539,690.703,0.017,0.009,482.836,310.079,,170.165,963.08,0.001,0,848.242,801.494,339.808,312.748,1026.655,3328.947,0.016,0.003,82.761,145.07,132.578,99.177,459.586,0.012,0.012,188.306,298.87,164.304,651.48,0.012,0.006,305.953,47.423,98.508,35.348,487.232,0.05,0.05,0.012
2016-08-23T17:15:00Z,203.877,272.291,214.539,690.707,0.004,0.002,482.837,310.079,,170.165,963.081,0.001,0,848.254,801.494,339.813,312.749,1026.655,3328.965,0.018,0.003,82.761,145.071,132.595,99.177,459.604,0.018,0.018,188.306,298.885,164.304,651.495,0.015,0.007,305.955,47.423,98.521,35.348,487.247,0.015,0.015,0.007
2016-08-23T17:30:00Z,203.877,272.31,214.539,690.726,0.019,0.01,482.838,310.08,,170.165,963.083,0.002,0.001,848.267,801.495,339.839,312.749,1026.655,3329.005,0.04,0.007,82.761,145.072,132.61,99.177,459.62,0.016,0.016,188.307,298.899,164.304,651.51,0.015,0.007,305.957,47.423,98.522,35.348,487.25,0.003,0.003,0.006
2016-08-23T17:45:00Z,203.877,272.313,214.539,690.729,0.003,0.002,482.839,310.08,,170.165,963.084,0.001,0,848.28,801.496,339.861,312.753,1026.655,3329.045,0.04,0.007,82.761,145.087,132.613,99.177,459.638,0.018,0.018,188.307,298.914,164.304,651.525,0.015,0.007,305.958,47.423,98.522,35.348,487.251,0.001,0.001,0.006
2016-08-23T18:00:00Z,203.877,272.329,214.539,690.745,0.016,0.008,482.84,310.08,,170.165,963.085,0.001,0,848.293,801.496,339.861,312.765,1026.655,3329.07,0.025,0.004,82.761,145.088,132.613,99.177,459.639,0.001,0.001,188.307,298.924,164.304,651.535,0.01,0.005,305.96,47.423,98.523,35.348,487.254,0.003,0.003,0.002
2016-08-23T18:15:00Z,203.877,272.34,214.539,690.756,0.011,0.005,482.84,310.081,,170.165,963.086,0.001,0.001,848.304,801.497,339.862,312.777,1026.655,3329.095,0.025,0.004,82.761,145.088,132.613,99.177,459.639,0,0,188.307,298.938,164.304,651.549,0.014,0.007,305.962,47.423,98.523,35.348,487.256,0.002,0.002,0.002
2016-08-23T18:30:00Z,203.877,272.348,214.539,690.764,0.008,0.004,482.841,310.081,,170.165,963.087,0.001,0,848.313,801.498,339.863,312.789,1026.655,3329.118,0.023,0.004,82.761,145.1,132.613,99.177,459.651,0.012,0.012,188.312,298.953,164.304,651.569,0.02,0.01,305.963,47.423,98.524,35.348,487.258,0.002,0.002,0.005
2016-08-23T18:45:00Z,203.877,272.363,214.539,690.779,0.015,0.007,482.842,310.081,,170.165,963.088,0.001,0,848.32,801.498,339.863,312.801,1026.655,3329.137,0.019,0.003,82.761,145.106,132.613,99.177,459.657,0.006,0.006,188.588,298.969,164.304,651.861,0.292,0.146,305.964,47.423,98.524,35.348,487.259,0.001,0.001,0.026
2016-08-23T19:00:00Z,203.877,272.367,214.539,690.783,0.004,0.002,482.843,310.082,,170.165,963.09,0.002,0.001,848.327,801.499,339.875,312.812,1026.655,3329.168,0.031,0.005,82.761,145.106,132.62,99.177,459.664,0.007,0.007,188.598,298.992,164.304,651.894,0.033,0.017,305.964,47.423,98.525,35.348,487.26,0.001,0.001,0.005
2016-08-23T19:15:00Z,203.877,272.385,214.539,690.801,0.018,0.009,482.844,310.082,,170.165,963.091,0.001,0,848.333,801.586,339.9,312.812,1026.655,3329.286,0.118,0.02,82.761,145.114,132.636,99.177,459.688,0.024,0.024,188.609,299.007,164.304,651.92,0.026,0.013,305.965,47.423,98.526,35.348,487.262,0.002,0.002,0.01
2016-08-23T19:30:00Z,203.877,272.39,214.539,690.806,0.005,0.003,482.845,310.082,,170.165,963.092,0.001,0.001,848.336,801.854,339.916,312.812,1026.655,3329.573,0.287,0.048,82.761,145.123,132.648,99.177,459.709,0.021,0.021,188.619,299.021,164.304,651.944,0.024,0.012,305.966,47.423,98.526,35.349,487.264,0.002,0.002,0.014
2016-08-23T19:45:00Z,204.07,272.404,214.539,691.013,0.207,0.103,482.846,310.083,,170.165,963.094,0.002,0.001,848.338,802.077,339.917,312.812,1026.655,3329.799,0.226,0.038,82.761,145.123,132.648,99.177,459.709,0,0,188.628,299.031,164.304,651.963,0.019,0.01,305.966,47.423,98.527,35.349,487.265,0.001,0.001,0.008
2016-08-23T20:00:00Z,204.396,272.413,214.539,691.348,0.335,0.168,482.847,310.083,,170.165,963.095,0.001,0,848.34,802.306,339.917,312.812,1026.655,3330.03,0.231,0.038,82.761,145.126,132.648,99.177,459.712,0.003,0.003,188.638,299.035,164.304,651.977,0.014,0.007,305.967,47.423,98.528,35.349,487.267,0.002,0.002,0.008
2016-08-23T20:15:00Z,204.423,272.422,214.54,691.385,0.037,0.019,482.848,310.083,,170.165,963.096,0.001,0,848.343,802.551,339.918,312.819,1026.655,3330.286,0.256,0.043,82.761,145.14,132.648,99.177,459.726,0.014,0.014,188.648,299.049,164.304,652.001,0.024,0.012,305.967,47.423,98.528,35.349,487.267,0,0,0.011
2016-08-23T20:30:00Z,204.863,272.438,214.54,691.841,0.456,0.228,482.849,310.084,,170.165,963.098,0.002,0.001,848.345,802.552,339.918,312.831,1026.655,3330.301,0.015,0.003,82.761,145.141,132.648,99.177,459.727,0.001,0.001,188.707,299.063,164.304,652.074,0.073,0.036,305.968,47.423,98.529,35.349,487.269,0.002,0.002,0.007
2016-08-23T20:45:00Z,204.904,272.441,214.54,691.885,0.044,0.022,482.849,310.084,,170.165,963.098,0,0,848.347,802.553,339.939,312.843,1026.655,3330.337,0.036,0.006,82.761,145.141,132.648,99.177,459.727,0,0,189.176,299.076,164.304,652.556,0.482,0.241,305.968,47.423,98.529,35.349,487.269,0,0,0.041
2016-08-23T21:00:00Z,204.91,272.458,214.54,691.908,0.023,0.012,482.85,310.084,,170.165,963.099,0.001,0,848.349,802.553,339.964,312.855,1026.655,3330.376,0.039,0.006,82.761,145.153,132.662,99.177,459.753,0.026,0.026,189.178,299.092,164.304,652.574,0.018,0.009,305.969,47.423,98.53,35.349,487.271,0.002,0.002,0.007
2016-08-23T21:15:00Z,204.91,272.464,214.54,691.914,0.006,0.003,482.851,310.085,,170.165,963.101,0.002,0.001,848.35,802.554,339.971,312.866,1026.655,3330.396,0.02,0.003,82.761,145.158,132.676,99.177,459.772,0.019,0.019,189.179,299.106,164.304,652.589,0.015,0.007,305.969,47.423,98.531,35.349,487.272,0.001,0.001,0.005
2016-08-23T21:30:00Z,204.91,272.476,214.54,691.926,0.012,0.006,482.852,310.085,,170.166,963.103,0.002,0.001,848.352,802.554,339.972,312.866,1026.655,3330.399,0.003,0,82.761,145.158,132.683,99.177,459.779,0.007,0.007,189.179,299.121,164.304,652.604,0.015,0.007,305.97,47.423,98.531,35.349,487.273,0.001,0.001,0.003
2016-08-23T21:45:00Z,204.91,272.489,214.54,691.939,0.013,0.007,482.853,310.086,,170.166,963.105,0.002,0.001,848.354,802.555,339.972,312.866,1026.655,3330.402,0.003,0.001,82.761,145.166,132.683,99.177,459.787,0.008,0.008,189.18,299.128,164.304,652.612,0.008,0.004,305.97,47.423,98.546,35.349,487.288,0.015,0.015,0.005
2016-08-23T22:00:00Z,204.91,272.494,214.54,691.944,0.005,0.002,482.854,310.086,,170.166,963.106,0.001,0,848.356,802.555,339.973,312.866,1026.655,3330.405,0.003,0,82.761,145.175,132.683,99.177,459.796,0.009,0.009,189.18,299.142,164.304,652.626,0.014,0.007,305.971,47.423,98.547,35.349,487.29,0.002,0.002,0.003
2016-08-23T22:15:00Z,204.91,272.512,214.54,691.962,0.018,0.009,482.855,310.086,,170.166,963.107,0.001,0,848.358,802.556,339.978,312.866,1026.655,3330.413,0.008,0.001,82.761,145.176,132.683,99.177,459.797,0.001,0.001,189.18,299.156,164.304,652.64,0.014,0.007,305.971,47.423,98.548,35.349,487.291,0.001,0.001,0.002
2016-08-23T22:30:00Z,204.91,272.512,214.54,691.962,0,0,482.856,310.087,,170.166,963.109,0.002,0.001,848.36,802.557,340.003,312.871,1026.655,3330.446,0.033,0.006,82.761,145.179,132.683,99.177,459.8,0.003,0.003,189.18,299.165,164.304,652.649,0.009,0.005,305.972,47.423,98.548,35.349,487.292,0.001,0.001,0.002
2016-08-23T22:45:00Z,204.91,272.53,214.54,691.98,0.018,0.009,482.857,310.087,,170.166,963.11,0.001,0,848.362,802.557,340.025,312.884,1026.655,3330.483,0.037,0.006,82.761,145.193,132.686,99.177,459.817,0.017,0.017,189.18,299.172,164.304,652.656,0.007,0.004,305.972,47.423,98.549,35.349,487.293,0.001,0.001,0.005
2016-08-23T23:00:00Z,204.91,272.536,214.54,691.986,0.006,0.003,482.858,310.087,,170.166,963.111,0.001,0,848.364,802.557,340.026,312.896,1026.655,3330.498,0.015,0.003,82.761,145.193,132.702,99.177,459.833,0.016,0.016,189.18,299.187,164.304,652.671,0.015,0.007,305.973,47.423,98.55,35.349,487.295,0.002,0.002,0.005
2016-08-23T23:15:00Z,204.91,272.548,214.54,691.998,0.012,0.006,482.859,310.088,,170.166,963.113,0.002,0.001,848.366,802.558,340.027,312.908,1026.655,3330.514,0.016,0.003,82.761,145.193,132.717,99.177,459.848,0.015,0.015,189.18,299.202,164.304,652.686,0.015,0.007,305.973,47.423,98.55,35.349,487.295,0,0,0.004
2016-08-23T23:30:00Z,204.91,272.56,214.54,692.01,0.012,0.006,482.86,310.088,,170.166,963.114,0.001,0,848.368,802.559,340.027,312.919,1026.655,3330.528,0.014,0.002,82.761,145.207,132.717,99.177,459.862,0.014,0.014,189.18,299.218,164.304,652.702,0.016,0.008,305.974,47.423,98.551,35.349,487.297,0.002,0.002,0.004
2016-08-23T23:45:00Z,204.91,272.565,214.54,692.015,0.005,0.002,482.861,310.088,,170.166,963.115,0.001,0,848.37,802.559,340.028,312.919,1026.655,3330.531,0.003,0,82.761,145.21,132.717,99.177,459.865,0.003,0.003,189.18,299.232,164.304,652.716,0.014,0.007,305.975,47.423,98.552,35.349,487.299,0.002,0.002,0.002
2016-08-24T00:00:00Z,204.91,272.581,214.54,692.031,0.016,0.008,482.862,310.089,,170.166,963.117,0.002,0.001,848.373,802.56,340.039,312.919,1026.655,3330.546,0.015,0.003,82.761,145.21,132.717,99.177,459.865,0,0,189.18,299.246,164.304,652.73,0.014,0.007,305.975,47.423,98.552,35.349,487.299,0,0,0.002
2016-08-24T00:15:00Z,204.91,272.588,214.54,692.038,0.007,0.004,482.863,310.089,,170.166,963.118,0.001,0,848.379,802.561,340.064,312.919,1026.655,3330.578,0.032,0.005,82.761,145.219,132.717,99.177,459.874,0.009,0.009,189.18,299.249,164.304,652.733,0.003,0.002,305.976,47.423,98.553,35.349,487.301,0.002,0.002,0.003
