Time,price_kWh
2020-09-04 08:45:00,0.0502
2020-09-04 09:00:00,0.049710000000000004
2020-09-04 09:15:00,0.04779
2020-09-04 09:30:00,0.04587
2020-09-04 09:45:00,0.04395
2020-09-04 10:00:00,0.04203
2020-09-04 10:15:00,0.04131
2020-09-04 10:30:00,0.04059
2020-09-04 10:45:00,0.039869999999999996
2020-09-04 11:00:00,0.03915
2020-09-04 11:15:00,0.038362499999999994
2020-09-04 11:30:00,0.037575
2020-09-04 11:45:00,0.0367875
2020-09-04 12:00:00,0.036
2020-09-04 12:15:00,0.0351675
2020-09-04 12:30:00,0.034335000000000004
2020-09-04 12:45:00,0.033502500000000004
2020-09-04 13:00:00,0.032670000000000005
2020-09-04 13:15:00,0.032275000000000005
2020-09-04 13:30:00,0.031880000000000006
2020-09-04 13:45:00,0.031485
2020-09-04 14:00:00,0.03109
2020-09-04 14:15:00,0.031129999999999998
2020-09-04 14:30:00,0.03117
2020-09-04 14:45:00,0.03121
2020-09-04 15:00:00,0.03125
2020-09-04 15:15:00,0.0325575
2020-09-04 15:30:00,0.033865
2020-09-04 15:45:00,0.035172499999999995
2020-09-04 16:00:00,0.03648
2020-09-04 16:15:00,0.0383675
2020-09-04 16:30:00,0.040255
2020-09-04 16:45:00,0.0421425
2020-09-04 17:00:00,0.04403
2020-09-04 17:15:00,0.04501
2020-09-04 17:30:00,0.04599
2020-09-04 17:45:00,0.04697
2020-09-04 18:00:00,0.04795
2020-09-04 18:15:00,0.04882
2020-09-04 18:30:00,0.04969
2020-09-04 18:45:00,0.050559999999999994
2020-09-04 19:00:00,0.05143
2020-09-04 19:15:00,0.05147499999999999
2020-09-04 19:30:00,0.051519999999999996
2020-09-04 19:45:00,0.051565
2020-09-04 20:00:00,0.051609999999999996
2020-09-04 20:15:00,0.050205
2020-09-04 20:30:00,0.048799999999999996
2020-09-04 20:45:00,0.047395
2020-09-04 21:00:00,0.04599
2020-09-04 21:15:00,0.04519
2020-09-04 21:30:00,0.04439
2020-09-04 21:45:00,0.043590000000000004
2020-09-04 22:00:00,0.04279
2020-09-04 22:15:00,0.0407125
2020-09-04 22:30:00,0.038635
2020-09-04 22:45:00,0.0365575
2020-09-04 23:00:00,0.03448
2020-09-04 23:15:00,0.035754999999999995
2020-09-04 23:30:00,0.037029999999999993
2020-09-04 23:45:00,0.038305
2020-09-05 00:00:00,0.03958
2020-09-05 00:15:00,0.03852
2020-09-05 00:30:00,0.03746
2020-09-05 00:45:00,0.0364
2020-09-05 01:00:00,0.03534
2020-09-05 01:15:00,0.03425
2020-09-05 01:30:00,0.03316
2020-09-05 01:45:00,0.03207
2020-09-05 02:00:00,0.03098
2020-09-05 02:15:00,0.0304875
2020-09-05 02:30:00,0.029995
2020-09-05 02:45:00,0.0295025
2020-09-05 03:00:00,0.02901
2020-09-05 03:15:00,0.0292725
2020-09-05 03:30:00,0.029535
2020-09-05 03:45:00,0.0297975
2020-09-05 04:00:00,0.03006
2020-09-05 04:15:00,0.03006
2020-09-05 04:30:00,0.03006
2020-09-05 04:45:00,0.03006
2020-09-05 05:00:00,0.03006
2020-09-05 05:15:00,0.030445
2020-09-05 05:30:00,0.030830000000000003
2020-09-05 05:45:00,0.031215000000000003
2020-09-05 06:00:00,0.0316
2020-09-05 06:15:00,0.03225
2020-09-05 06:30:00,0.0329
2020-09-05 06:45:00,0.03355
2020-09-05 07:00:00,0.0342
2020-09-05 07:15:00,0.035225
2020-09-05 07:30:00,0.03625
2020-09-05 07:45:00,0.037274999999999996
2020-09-05 08:00:00,0.038299999999999994
2020-09-05 08:15:00,0.038112499999999994
2020-09-05 08:30:00,0.037925
2020-09-05 08:45:00,0.0377375
2020-09-05 09:00:00,0.03755
2020-09-05 09:15:00,0.036227499999999996
2020-09-05 09:30:00,0.034905
2020-09-05 09:45:00,0.0335825
2020-09-05 10:00:00,0.03226
2020-09-05 10:15:00,0.031455
2020-09-05 10:30:00,0.030649999999999997
2020-09-05 10:45:00,0.029845
2020-09-05 11:00:00,0.02904
2020-09-05 11:15:00,0.028902499999999998
2020-09-05 11:30:00,0.028765
2020-09-05 11:45:00,0.0286275
2020-09-05 12:00:00,0.028489999999999998
2020-09-05 12:15:00,0.027094999999999998
2020-09-05 12:30:00,0.0257
2020-09-05 12:45:00,0.024305
2020-09-05 13:00:00,0.02291
2020-09-05 13:15:00,0.0210075
2020-09-05 13:30:00,0.019105
2020-09-05 13:45:00,0.017202500000000003
2020-09-05 14:00:00,0.015300000000000001
2020-09-05 14:15:00,0.0181625
2020-09-05 14:30:00,0.021025000000000002
2020-09-05 14:45:00,0.0238875
2020-09-05 15:00:00,0.02675
2020-09-05 15:15:00,0.0275725
2020-09-05 15:30:00,0.028395
2020-09-05 15:45:00,0.0292175
2020-09-05 16:00:00,0.03004
2020-09-05 16:15:00,0.030685
2020-09-05 16:30:00,0.03133
2020-09-05 16:45:00,0.031974999999999996
2020-09-05 17:00:00,0.032619999999999996
2020-09-05 17:15:00,0.0340175
2020-09-05 17:30:00,0.035415
2020-09-05 17:45:00,0.0368125
2020-09-05 18:00:00,0.03821
2020-09-05 18:15:00,0.0396675
2020-09-05 18:30:00,0.041124999999999995
2020-09-05 18:45:00,0.042582499999999995
2020-09-05 19:00:00,0.044039999999999996
2020-09-05 19:15:00,0.04474
2020-09-05 19:30:00,0.04544
2020-09-05 19:45:00,0.04614
2020-09-05 20:00:00,0.04684000000000001
2020-09-05 20:15:00,0.0459
2020-09-05 20:30:00,0.04496
2020-09-05 20:45:00,0.044020000000000004
2020-09-05 21:00:00,0.04308
2020-09-05 21:15:00,0.042045
2020-09-05 21:30:00,0.04101
2020-09-05 21:45:00,0.039975
2020-09-05 22:00:00,0.038939999999999995
2020-09-05 22:15:00,0.038389999999999994
2020-09-05 22:30:00,0.03784
2020-09-05 22:45:00,0.037290000000000004
2020-09-05 23:00:00,0.03674
2020-09-05 23:15:00,0.036065
2020-09-05 23:30:00,0.035390000000000005
2020-09-05 23:45:00,0.034715
2020-09-06 00:00:00,0.03404
2020-09-06 00:15:00,0.033280000000000004
2020-09-06 00:30:00,0.03252
2020-09-06 00:45:00,0.03176
2020-09-06 01:00:00,0.031
2020-09-06 01:15:00,0.0308625
2020-09-06 01:30:00,0.030725
2020-09-06 01:45:00,0.030587499999999997
2020-09-06 02:00:00,0.030449999999999998
2020-09-06 02:15:00,0.030184999999999997
2020-09-06 02:30:00,0.02992
2020-09-06 02:45:00,0.029655
2020-09-06 03:00:00,0.02939
2020-09-06 03:15:00,0.02939
2020-09-06 03:30:00,0.02939
2020-09-06 03:45:00,0.02939
2020-09-06 04:00:00,0.02939
2020-09-06 04:15:00,0.0294425
2020-09-06 04:30:00,0.029495
2020-09-06 04:45:00,0.0295475
2020-09-06 05:00:00,0.0296
2020-09-06 05:15:00,0.029900000000000003
2020-09-06 05:30:00,0.0302
2020-09-06 05:45:00,0.0305
2020-09-06 06:00:00,0.0308
2020-09-06 06:15:00,0.030824999999999998
2020-09-06 06:30:00,0.03085
2020-09-06 06:45:00,0.030875
2020-09-06 07:00:00,0.030899999999999997
2020-09-06 07:15:00,0.030875
2020-09-06 07:30:00,0.03085
2020-09-06 07:45:00,0.030824999999999998
2020-09-06 08:00:00,0.0308
2020-09-06 08:15:00,0.0314
2020-09-06 08:30:00,0.032
2020-09-06 08:45:00,0.032600000000000004
2020-09-06 09:00:00,0.0332
2020-09-06 09:15:00,0.0329475
2020-09-06 09:30:00,0.032695
2020-09-06 09:45:00,0.0324425
2020-09-06 10:00:00,0.032189999999999996
2020-09-06 10:15:00,0.032709999999999996
2020-09-06 10:30:00,0.033229999999999996
2020-09-06 10:45:00,0.03375
2020-09-06 11:00:00,0.03427
2020-09-06 11:15:00,0.0342275
2020-09-06 11:30:00,0.034185
2020-09-06 11:45:00,0.0341425
2020-09-06 12:00:00,0.0341
2020-09-06 12:15:00,0.03325
2020-09-06 12:30:00,0.0324
2020-09-06 12:45:00,0.031549999999999995
2020-09-06 13:00:00,0.030699999999999998
2020-09-06 13:15:00,0.030594999999999997
2020-09-06 13:30:00,0.03049
2020-09-06 13:45:00,0.030385000000000002
2020-09-06 14:00:00,0.03028
2020-09-06 14:15:00,0.030392500000000003
2020-09-06 14:30:00,0.030505
2020-09-06 14:45:00,0.0306175
2020-09-06 15:00:00,0.03073
2020-09-06 15:15:00,0.0311475
2020-09-06 15:30:00,0.031564999999999996
2020-09-06 15:45:00,0.0319825
2020-09-06 16:00:00,0.0324
2020-09-06 16:15:00,0.033075
2020-09-06 16:30:00,0.03375
2020-09-06 16:45:00,0.034425
2020-09-06 17:00:00,0.0351
2020-09-06 17:15:00,0.0368275
2020-09-06 17:30:00,0.038555
2020-09-06 17:45:00,0.0402825
2020-09-06 18:00:00,0.04201
2020-09-06 18:15:00,0.043304999999999996
2020-09-06 18:30:00,0.0446
2020-09-06 18:45:00,0.045895
2020-09-06 19:00:00,0.047189999999999996
2020-09-06 19:15:00,0.047752499999999996
2020-09-06 19:30:00,0.048315
2020-09-06 19:45:00,0.0488775
2020-09-06 20:00:00,0.04944
2020-09-06 20:15:00,0.0487675
2020-09-06 20:30:00,0.048095
2020-09-06 20:45:00,0.0474225
2020-09-06 21:00:00,0.04675
2020-09-06 21:15:00,0.046032500000000004
2020-09-06 21:30:00,0.045315
2020-09-06 21:45:00,0.0445975
2020-09-06 22:00:00,0.04388
2020-09-06 22:15:00,0.042265000000000004
2020-09-06 22:30:00,0.040650000000000006
2020-09-06 22:45:00,0.039035
2020-09-06 23:00:00,0.03742
2020-09-06 23:15:00,0.036655
2020-09-06 23:30:00,0.035890000000000005
2020-09-06 23:45:00,0.035125
2020-09-07 00:00:00,0.03436
2020-09-07 00:15:00,0.0335375
2020-09-07 00:30:00,0.032715
2020-09-07 00:45:00,0.031892500000000004
2020-09-07 01:00:00,0.03107
2020-09-07 01:15:00,0.0310275
2020-09-07 01:30:00,0.030985
2020-09-07 01:45:00,0.030942499999999998
2020-09-07 02:00:00,0.030899999999999997
2020-09-07 02:15:00,0.030807499999999998
2020-09-07 02:30:00,0.030715
2020-09-07 02:45:00,0.0306225
2020-09-07 03:00:00,0.03053
2020-09-07 03:15:00,0.0305425
2020-09-07 03:30:00,0.030555
2020-09-07 03:45:00,0.0305675
2020-09-07 04:00:00,0.03058
2020-09-07 04:15:00,0.031265
2020-09-07 04:30:00,0.03195
2020-09-07 04:45:00,0.032635000000000004
2020-09-07 05:00:00,0.03332
2020-09-07 05:15:00,0.0367725
2020-09-07 05:30:00,0.040225000000000004
2020-09-07 05:45:00,0.04367750000000001
2020-09-07 06:00:00,0.047130000000000005
2020-09-07 06:15:00,0.0499575
2020-09-07 06:30:00,0.052785
2020-09-07 06:45:00,0.0556125
2020-09-07 07:00:00,0.05844
2020-09-07 07:15:00,0.0600925
2020-09-07 07:30:00,0.061744999999999994
2020-09-07 07:45:00,0.0633975
2020-09-07 08:00:00,0.06505
2020-09-07 08:15:00,0.0627375
2020-09-07 08:30:00,0.06042499999999999
2020-09-07 08:45:00,0.0581125
2020-09-07 09:00:00,0.055799999999999995
2020-09-07 09:15:00,0.053842499999999995
2020-09-07 09:30:00,0.051885
2020-09-07 09:45:00,0.0499275
2020-09-07 10:00:00,0.04797
2020-09-07 10:15:00,0.04752
2020-09-07 10:30:00,0.04707
2020-09-07 10:45:00,0.04662
2020-09-07 11:00:00,0.04617
2020-09-07 11:15:00,0.0452175
2020-09-07 11:30:00,0.044265
2020-09-07 11:45:00,0.043312500000000004
2020-09-07 12:00:00,0.04236
2020-09-07 12:15:00,0.041215
2020-09-07 12:30:00,0.04007
2020-09-07 12:45:00,0.038925
2020-09-07 13:00:00,0.03778
2020-09-07 13:15:00,0.037435
2020-09-07 13:30:00,0.03709
2020-09-07 13:45:00,0.036745
2020-09-07 14:00:00,0.0364
2020-09-07 14:15:00,0.0367575
2020-09-07 14:30:00,0.037114999999999995
2020-09-07 14:45:00,0.0374725
2020-09-07 15:00:00,0.037829999999999996
2020-09-07 15:15:00,0.0384075
2020-09-07 15:30:00,0.038985
2020-09-07 15:45:00,0.0395625
2020-09-07 16:00:00,0.04014
2020-09-07 16:15:00,0.0418375
2020-09-07 16:30:00,0.043535000000000004
2020-09-07 16:45:00,0.0452325
2020-09-07 17:00:00,0.04693
2020-09-07 17:15:00,0.0488925
2020-09-07 17:30:00,0.050855
2020-09-07 17:45:00,0.0528175
2020-09-07 18:00:00,0.05478
2020-09-07 18:15:00,0.0566775
2020-09-07 18:30:00,0.058575
2020-09-07 18:45:00,0.0604725
2020-09-07 19:00:00,0.062369999999999995
2020-09-07 19:15:00,0.06153499999999999
2020-09-07 19:30:00,0.0607
2020-09-07 19:45:00,0.059865
2020-09-07 20:00:00,0.05903
2020-09-07 20:15:00,0.055775
2020-09-07 20:30:00,0.05252
2020-09-07 20:45:00,0.049264999999999996
2020-09-07 21:00:00,0.046009999999999995
2020-09-07 21:15:00,0.0439525
2020-09-07 21:30:00,0.041895
2020-09-07 21:45:00,0.0398375
2020-09-07 22:00:00,0.03778
2020-09-07 22:15:00,0.036395000000000004
2020-09-07 22:30:00,0.03501
2020-09-07 22:45:00,0.033625
2020-09-07 23:00:00,0.032240000000000005
2020-09-07 23:15:00,0.03168
2020-09-07 23:30:00,0.031120000000000002
2020-09-07 23:45:00,0.03056
2020-09-08 00:00:00,0.03
2020-09-08 00:15:00,0.0296575
2020-09-08 00:30:00,0.029315
2020-09-08 00:45:00,0.028972499999999998
2020-09-08 01:00:00,0.02863
2020-09-08 01:15:00,0.0280375
2020-09-08 01:30:00,0.027445
2020-09-08 01:45:00,0.0268525
2020-09-08 02:00:00,0.026260000000000002
2020-09-08 02:15:00,0.025982500000000002
2020-09-08 02:30:00,0.025705
2020-09-08 02:45:00,0.0254275
2020-09-08 03:00:00,0.02515
2020-09-08 03:15:00,0.025425
2020-09-08 03:30:00,0.0257
2020-09-08 03:45:00,0.025974999999999998
2020-09-08 04:00:00,0.02625
2020-09-08 04:15:00,0.026975
2020-09-08 04:30:00,0.0277
2020-09-08 04:45:00,0.028425
2020-09-08 05:00:00,0.02915
2020-09-08 05:15:00,0.02971
2020-09-08 05:30:00,0.03027
2020-09-08 05:45:00,0.03083
2020-09-08 06:00:00,0.03139
2020-09-08 06:15:00,0.0342175
2020-09-08 06:30:00,0.037045
2020-09-08 06:45:00,0.039872500000000005
2020-09-08 07:00:00,0.0427
2020-09-08 07:15:00,0.04306
2020-09-08 07:30:00,0.04342
2020-09-08 07:45:00,0.04378
2020-09-08 08:00:00,0.04414
2020-09-08 08:15:00,0.04199
2020-09-08 08:30:00,0.03984
2020-09-08 08:45:00,0.03769
2020-09-08 09:00:00,0.03554
2020-09-08 09:15:00,0.0345675
2020-09-08 09:30:00,0.033595
2020-09-08 09:45:00,0.0326225
2020-09-08 10:00:00,0.03165
2020-09-08 10:15:00,0.031145
2020-09-08 10:30:00,0.03064
2020-09-08 10:45:00,0.030135
2020-09-08 11:00:00,0.02963
2020-09-08 11:15:00,0.0291475
2020-09-08 11:30:00,0.028665
2020-09-08 11:45:00,0.0281825
2020-09-08 12:00:00,0.0277
2020-09-08 12:15:00,0.027775
2020-09-08 12:30:00,0.02785
2020-09-08 12:45:00,0.027925
2020-09-08 13:00:00,0.028
2020-09-08 13:15:00,0.027935
2020-09-08 13:30:00,0.02787
2020-09-08 13:45:00,0.027804999999999996
2020-09-08 14:00:00,0.027739999999999997
2020-09-08 14:15:00,0.028859999999999997
2020-09-08 14:30:00,0.02998
2020-09-08 14:45:00,0.0311
2020-09-08 15:00:00,0.03222
2020-09-08 15:15:00,0.033385
2020-09-08 15:30:00,0.03455
2020-09-08 15:45:00,0.035715000000000004
2020-09-08 16:00:00,0.03688
2020-09-08 16:15:00,0.0398875
2020-09-08 16:30:00,0.042895
2020-09-08 16:45:00,0.0459025
2020-09-08 17:00:00,0.048909999999999995
2020-09-08 17:15:00,0.0506325
2020-09-08 17:30:00,0.052355
2020-09-08 17:45:00,0.054077499999999994
2020-09-08 18:00:00,0.055799999999999995
2020-09-08 18:15:00,0.058942499999999995
2020-09-08 18:30:00,0.062085
2020-09-08 18:45:00,0.0652275
2020-09-08 19:00:00,0.06837
2020-09-08 19:15:00,0.06785
2020-09-08 19:30:00,0.06733
2020-09-08 19:45:00,0.06681000000000001
2020-09-08 20:00:00,0.06629
2020-09-08 20:15:00,0.0620975
2020-09-08 20:30:00,0.057905
2020-09-08 20:45:00,0.0537125
2020-09-08 21:00:00,0.04952
2020-09-08 21:15:00,0.048072500000000004
2020-09-08 21:30:00,0.046625
2020-09-08 21:45:00,0.045177499999999995
2020-09-08 22:00:00,0.04373
2020-09-08 22:15:00,0.041975
2020-09-08 22:30:00,0.04022
2020-09-08 22:45:00,0.038465
2020-09-08 23:00:00,0.03671
2020-09-08 23:15:00,0.0356275
2020-09-08 23:30:00,0.034545000000000006
2020-09-08 23:45:00,0.033462500000000006
2020-09-09 00:00:00,0.032380000000000006
2020-09-09 00:15:00,0.032515
2020-09-09 00:30:00,0.032650000000000005
2020-09-09 00:45:00,0.03278500000000001
2020-09-09 01:00:00,0.032920000000000005
2020-09-09 01:15:00,0.0322775
2020-09-09 01:30:00,0.031635
2020-09-09 01:45:00,0.030992500000000003
2020-09-09 02:00:00,0.030350000000000002
2020-09-09 02:15:00,0.0301575
2020-09-09 02:30:00,0.029965
2020-09-09 02:45:00,0.0297725
2020-09-09 03:00:00,0.02958
2020-09-09 03:15:00,0.029715
2020-09-09 03:30:00,0.02985
2020-09-09 03:45:00,0.029985
2020-09-09 04:00:00,0.03012
2020-09-09 04:15:00,0.030824999999999998
2020-09-09 04:30:00,0.03153
2020-09-09 04:45:00,0.032235
2020-09-09 05:00:00,0.03294
2020-09-09 05:15:00,0.0362075
2020-09-09 05:30:00,0.039474999999999996
2020-09-09 05:45:00,0.042742499999999996
2020-09-09 06:00:00,0.046009999999999995
2020-09-09 06:15:00,0.04679
2020-09-09 06:30:00,0.04757
2020-09-09 06:45:00,0.04835
2020-09-09 07:00:00,0.04913
2020-09-09 07:15:00,0.049182500000000004
2020-09-09 07:30:00,0.049235
2020-09-09 07:45:00,0.0492875
2020-09-09 08:00:00,0.04934
2020-09-09 08:15:00,0.0479875
2020-09-09 08:30:00,0.046634999999999996
2020-09-09 08:45:00,0.045282499999999996
2020-09-09 09:00:00,0.04393
2020-09-09 09:15:00,0.0412175
2020-09-09 09:30:00,0.038505
2020-09-09 09:45:00,0.0357925
2020-09-09 10:00:00,0.03308
2020-09-09 10:15:00,0.0322125
2020-09-09 10:30:00,0.031345
2020-09-09 10:45:00,0.0304775
2020-09-09 11:00:00,0.02961
2020-09-09 11:15:00,0.02948
2020-09-09 11:30:00,0.02935
2020-09-09 11:45:00,0.029220000000000003
2020-09-09 12:00:00,0.02909
2020-09-09 12:15:00,0.029085
2020-09-09 12:30:00,0.02908
2020-09-09 12:45:00,0.029075
2020-09-09 13:00:00,0.02907
2020-09-09 13:15:00,0.029105
2020-09-09 13:30:00,0.02914
2020-09-09 13:45:00,0.029175
2020-09-09 14:00:00,0.02921
2020-09-09 14:15:00,0.0292
2020-09-09 14:30:00,0.02919
2020-09-09 14:45:00,0.02918
2020-09-09 15:00:00,0.02917
2020-09-09 15:15:00,0.0296675
2020-09-09 15:30:00,0.030165
2020-09-09 15:45:00,0.030662500000000002
2020-09-09 16:00:00,0.03116
2020-09-09 16:15:00,0.034215
2020-09-09 16:30:00,0.03727
2020-09-09 16:45:00,0.040325
2020-09-09 17:00:00,0.04338
2020-09-09 17:15:00,0.044515
2020-09-09 17:30:00,0.04565
2020-09-09 17:45:00,0.04678500000000001
2020-09-09 18:00:00,0.047920000000000004
2020-09-09 18:15:00,0.047947500000000004
2020-09-09 18:30:00,0.047975000000000004
2020-09-09 18:45:00,0.048002500000000003
2020-09-09 19:00:00,0.04803
2020-09-09 19:15:00,0.048017500000000005
2020-09-09 19:30:00,0.048005
2020-09-09 19:45:00,0.047992499999999993
2020-09-09 20:00:00,0.047979999999999995
2020-09-09 20:15:00,0.0467825
2020-09-09 20:30:00,0.045585
2020-09-09 20:45:00,0.044387499999999996
2020-09-09 21:00:00,0.04319
2020-09-09 21:15:00,0.040389999999999995
2020-09-09 21:30:00,0.03759
2020-09-09 21:45:00,0.03479
2020-09-09 22:00:00,0.03199
2020-09-09 22:15:00,0.0313725
2020-09-09 22:30:00,0.030754999999999998
2020-09-09 22:45:00,0.0301375
2020-09-09 23:00:00,0.02952
2020-09-09 23:15:00,0.029385
2020-09-09 23:30:00,0.029249999999999998
2020-09-09 23:45:00,0.029115
2020-09-10 00:00:00,0.02898
2020-09-10 00:15:00,0.0289775
2020-09-10 00:30:00,0.028975
2020-09-10 00:45:00,0.028972499999999998
2020-09-10 01:00:00,0.02897
2020-09-10 01:15:00,0.0290375
2020-09-10 01:30:00,0.029105
2020-09-10 01:45:00,0.029172499999999997
2020-09-10 02:00:00,0.02924
2020-09-10 02:15:00,0.029249999999999998
2020-09-10 02:30:00,0.02926
2020-09-10 02:45:00,0.02927
2020-09-10 03:00:00,0.02928
2020-09-10 03:15:00,0.02926
2020-09-10 03:30:00,0.029240000000000002
2020-09-10 03:45:00,0.02922
2020-09-10 04:00:00,0.0292
2020-09-10 04:15:00,0.03023
2020-09-10 04:30:00,0.03126
2020-09-10 04:45:00,0.03229
2020-09-10 05:00:00,0.03332
2020-09-10 05:15:00,0.036285
2020-09-10 05:30:00,0.03925
2020-09-10 05:45:00,0.042215
2020-09-10 06:00:00,0.04518
2020-09-10 06:15:00,0.04708
2020-09-10 06:30:00,0.048979999999999996
2020-09-10 06:45:00,0.05088
2020-09-10 07:00:00,0.05278
2020-09-10 07:15:00,0.054400000000000004
2020-09-10 07:30:00,0.05602
2020-09-10 07:45:00,0.05764
2020-09-10 08:00:00,0.05926
2020-09-10 08:15:00,0.05763
2020-09-10 08:30:00,0.056
2020-09-10 08:45:00,0.05437
2020-09-10 09:00:00,0.05274
2020-09-10 09:15:00,0.051680000000000004
2020-09-10 09:30:00,0.05062
2020-09-10 09:45:00,0.04956
2020-09-10 10:00:00,0.0485
2020-09-10 10:15:00,0.0481775
2020-09-10 10:30:00,0.047855
2020-09-10 10:45:00,0.047532500000000005
2020-09-10 11:00:00,0.04721
2020-09-10 11:15:00,0.0469275
2020-09-10 11:30:00,0.046645
2020-09-10 11:45:00,0.0463625
2020-09-10 12:00:00,0.046079999999999996
2020-09-10 12:15:00,0.0455625
2020-09-10 12:30:00,0.045045
2020-09-10 12:45:00,0.0445275
2020-09-10 13:00:00,0.04401
2020-09-10 13:15:00,0.04362
2020-09-10 13:30:00,0.043230000000000005
2020-09-10 13:45:00,0.04284
2020-09-10 14:00:00,0.04245
2020-09-10 14:15:00,0.04302
2020-09-10 14:30:00,0.043590000000000004
2020-09-10 14:45:00,0.04416
2020-09-10 15:00:00,0.04473
2020-09-10 15:15:00,0.0455675
2020-09-10 15:30:00,0.046405
2020-09-10 15:45:00,0.0472425
2020-09-10 16:00:00,0.04808
2020-09-10 16:15:00,0.049995
2020-09-10 16:30:00,0.05191
2020-09-10 16:45:00,0.053825000000000005
2020-09-10 17:00:00,0.055740000000000005
2020-09-10 17:15:00,0.058257500000000004
2020-09-10 17:30:00,0.06077500000000001
2020-09-10 17:45:00,0.0632925
2020-09-10 18:00:00,0.06581000000000001
2020-09-10 18:15:00,0.06886
2020-09-10 18:30:00,0.07191
2020-09-10 18:45:00,0.07496000000000001
2020-09-10 19:00:00,0.07801000000000001
2020-09-10 19:15:00,0.07731500000000001
2020-09-10 19:30:00,0.07662000000000001
2020-09-10 19:45:00,0.075925
2020-09-10 20:00:00,0.07523
2020-09-10 20:15:00,0.07078000000000001
2020-09-10 20:30:00,0.06633
2020-09-10 20:45:00,0.061880000000000004
2020-09-10 21:00:00,0.05743
2020-09-10 21:15:00,0.055545000000000004
2020-09-10 21:30:00,0.05366
2020-09-10 21:45:00,0.051775
2020-09-10 22:00:00,0.049890000000000004
2020-09-10 22:15:00,0.048412500000000004
2020-09-10 22:30:00,0.046935000000000004
2020-09-10 22:45:00,0.0454575
2020-09-10 23:00:00,0.04398
2020-09-10 23:15:00,0.044445
2020-09-10 23:30:00,0.044910000000000005
2020-09-10 23:45:00,0.045375000000000006
2020-09-11 00:00:00,0.045840000000000006
2020-09-11 00:15:00,0.04438
2020-09-11 00:30:00,0.04292
2020-09-11 00:45:00,0.041460000000000004
2020-09-11 01:00:00,0.04
2020-09-11 01:15:00,0.039845000000000005
2020-09-11 01:30:00,0.03969
2020-09-11 01:45:00,0.039535
2020-09-11 02:00:00,0.039380000000000005
2020-09-11 02:15:00,0.0387325
2020-09-11 02:30:00,0.038085
2020-09-11 02:45:00,0.0374375
2020-09-11 03:00:00,0.036789999999999996
2020-09-11 03:15:00,0.036805
2020-09-11 03:30:00,0.03682
2020-09-11 03:45:00,0.036835
2020-09-11 04:00:00,0.03685
2020-09-11 04:15:00,0.0379175
2020-09-11 04:30:00,0.038985
2020-09-11 04:45:00,0.0400525
2020-09-11 05:00:00,0.04112
2020-09-11 05:15:00,0.044317499999999996
2020-09-11 05:30:00,0.047515
2020-09-11 05:45:00,0.0507125
2020-09-11 06:00:00,0.05391
2020-09-11 06:15:00,0.056075
2020-09-11 06:30:00,0.05824
2020-09-11 06:45:00,0.060405
2020-09-11 07:00:00,0.06257
2020-09-11 07:15:00,0.06429
2020-09-11 07:30:00,0.06601
2020-09-11 07:45:00,0.06773
2020-09-11 08:00:00,0.06945
2020-09-11 08:15:00,0.0675875
2020-09-11 08:30:00,0.065725
2020-09-11 08:45:00,0.0638625
2020-09-11 09:00:00,0.062
2020-09-11 09:15:00,0.058984999999999996
2020-09-11 09:30:00,0.05597
2020-09-11 09:45:00,0.052955
2020-09-11 10:00:00,0.04994
2020-09-11 10:15:00,0.048960000000000004
2020-09-11 10:30:00,0.04798
2020-09-11 10:45:00,0.047
2020-09-11 11:00:00,0.046020000000000005
2020-09-11 11:15:00,0.0447125
2020-09-11 11:30:00,0.043405
2020-09-11 11:45:00,0.0420975
2020-09-11 12:00:00,0.04079
2020-09-11 12:15:00,0.039709999999999995
2020-09-11 12:30:00,0.03863
2020-09-11 12:45:00,0.03755
